565,2001|2002|2003|2004|2007,0.0|-0.1|-0.0|0.0|-0.1,|.111|.000||.103,|.111|.000||.133,|.167|.000||.138,1917,,246,,,
566,1953|1953|1954|1955,0.1|-0.1|-0.6|0.0,.500|.178|.071|,.500|.196|.093|,.500|.244|.071|,1953|1954|1955,||,16|-67|-100,,,
567,2008|2009|2010|2011|2012|2013|2014|2015,-0.1|-0.2|0.0|0.2|0.0|0.0|0.0|0.0,.083|.000|.000|.286|.000|.000||.000,.083|.000|.000|.375|.000|.000||.000,.083|.000|.000|.429|.000|.000||.000,2008|2009|2010|2011|2012|2013|2014|2015,|||||||,-72|-100|-100|124|-100|-100|-100|-100,2008|2009|2010|2011|2012|2013|2014|2015,-0.24|-0.16|-0.02|0.27|-0.01|-0.01||0.00,0.02|0.03|0.00|0.23|0.00|0.00||0.00
568,1904,-0.0,.000,.250,.000,1904,,24,,,
569,1912|1917|1918,-0.1|0.1|-0.1,.000|.300|.111,.000|.364|.111,.000|.300|.111,1904,,24,,,
570,1929|1930,0.1|-1.2,.284|.239,.342|.285,.385|.355,1929|1930,|,83|54,,,
571,1926|1927|1928|1931|1932|1937,-0.1|-0.0|-0.1|0.1|0.0|-0.0,.143|.000|.143|.278||.000,.143|.000|.143|.278||.000,.143|.000|.143|.278||.000,1926|1927|1928|1931|1932|1937,|||||,-45|-100|-43|47|-100|-100,,,
572,2004|2006|2007|2008|2008,0.0|0.0|-0.0|0.0|0.3,||.000||.172,||.000||.200,||.000||.310,2004|2006|2007|2008,|||,-100|-100|-100|34,2004|2006|2007|2008,||-0.02|-0.24,||0.00|0.03
573,1990|1991|1992|1993|1994|1995|1996|1996|1997|1998|1999|1999|2002|2003|2004|2005,0.9|3.2|6.3|5.1|2.7|2.6|-0.8|-0.6|1.1|-0.2|-0.4|-0.4|-0.1|0.9|-0.3|-0.5,.260|.288|.312|.321|.314|.314|.267|.193|.281|.266|.250|.228|.286|.343|.235|.253,.300|.346|.354|.355|.333|.355|.302|.253|.311|.303|.318|.274|.316|.396|.309|.318,.394|.398|.455|.486|.525|.452|.396|.301|.396|.364|.338|.281|.379|.464|.329|.335,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2002|2003|2004|2005,||||||||||0.9|-2.6|-0.5|0.4,89|107|125|122|114|107|69|87|75|59|81|121|64|79,1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2002|2003|2004|2005,0.87|1.35|3.98|1.30|0.05|3.80|-3.36|-0.69|0.14|-0.06|-1.12|1.39|-0.64|-0.37,0.62|0.93|1.46|-0.59|-0.65|2.63|-0.93|0.09|1.09|0.66|-0.34|0.20|0.04|0.20
574,2001,-0.0,.000,.000,.000,2001,,-100,2001,0.00,0.00
575,2001|2002|2003|2004|2005|2006|2006|2007|2009|2010|2011,0.0|-0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|-0.0,|.000|.000||||||1.000||.000,|.000|.000||||||1.000||.000,|.000|.000||||||1.000||.000,2001|2002|2003|2004|2005|2006|2007|2009|2010|2011,|||||||||,-100|-100|-100|-100|-100|-100|-100|468|-100|-100,2001|2002|2003|2004|2005|2006|2007|2009|2010|2011,|-0.05|-0.12|||||0.03||-0.06,|0.00|0.00|||||0.00||0.00
576,2014|2015,-1.0|0.5,.169|.289,.227|.325,.324|.408,2014|2015,0.4|0.3,53|98,2014|2015,-0.99|-0.59,-0.15|-0.42
577,1977|1978,1.6|0.0,.259|.160,.305|.250,.321|.200,2014|2015,0.4|0.3,53|98,2014|2015,-0.99|-0.59,-0.15|-0.42
578,1990|1992|1993,-0.1|-0.4|-0.2,.167|.154|.183,.167|.154|.259,.250|.154|.254,1990|1992|1993,||,10|-22|39,1990|1992|1993,-0.24|-0.37|-0.98,-0.10|-0.24|-0.02
579,2014|2015,0.0|0.0,|,|,|,2014|2015,|,-100|-100,2014|2015,|,|
580,1912|1916|1917|1918|1919|1920|1921|1922|1923,-0.1|-0.1|0.3|0.1|0.6|0.5|-0.1|0.3|-0.2,.000|.167|.231|.212|.258|.252|.197|.262|.050,.000|.219|.252|.257|.320|.285|.197|.295|.174,.000|.211|.306|.242|.337|.374|.316|.405|.050,2014|2015,|,-100|-100,2014|2015,|,|
581,1938|1939|1940|1941|1942|1943|1944|1945|1946|1947,-0.1|0.3|-0.1|0.2|0.1|0.7|0.2|0.5|-0.2|0.1,.191|.294|.203|.243|.189|.268|.226|.293|.119|.219,.214|.314|.203|.253|.198|.274|.226|.317|.159|.242,.250|.441|.270|.257|.232|.295|.323|.310|.143|.281,2014|2015,|,-100|-100,2014|2015,|,|
582,1884|1885,-0.6|-0.0,.182|.173,.233|.189,.215|.250,2014|2015,|,-100|-100,2014|2015,|,|
583,1886,-0.3,.125,.176,.125,2014|2015,|,-100|-100,2014|2015,|,|
584,1923|1925,0.1|-0.1,.290|.300,.333|.327,.441|.380,1923|1925,|,104|75,,,
585,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005,4.8|4.7|5.4|8.2|4.8|7.5|7.7|6.3|7.4|5.4|5.8|3.7|4.1|3.7|0.3,.294|.273|.320|.368|.290|.315|.286|.304|.304|.310|.288|.291|.278|.266|.250,.387|.368|.388|.451|.399|.451|.425|.424|.454|.424|.397|.401|.373|.377|.358,.437|.444|.516|.750|.496|.570|.592|.557|.591|.615|.568|.518|.524|.465|.380,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005,|||||||||||2.2|-2.5|3.7|-2.9,138|133|145|205|140|173|163|162|166|153|143|138|131|118|96,1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005,2.61|5.04|2.36|5.79|4.70|7.06|6.72|3.54|6.11|4.42|5.09|2.79|1.45|1.62|0.34,-0.50|1.39|-1.34|-0.35|1.01|0.08|-1.75|-1.59|-0.44|-0.39|0.37|-0.89|-1.57|-0.02|-0.16
586,1966|1968|1969|1970|1971|1972|1973|1974|1975|1975|1976|1977|1977|1978|1979|1980|1981|1982|1982,-0.0|-0.5|-0.5|-0.1|0.0|-0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.1|0.0|0.0|0.1|-0.1|0.0|0.0,.143|.049|.083|.149|.152|.152||||.000|||.119|.091|.071|.111|.111||,.143|.114|.113|.171|.163|.170||||.000|||.178|.091|.071|.385|.111||,.143|.049|.100|.176|.203|.174||||.000|||.167|.091|.286|.222|.111||,1966|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982,|||||||||||||||,-22|-44|-39|-4|2|-7|-100|-100|-100|-100|-7|-60|-17|99|-47|-100,1974|1975|1976|1977|1978|1979|1980|1981|1982,|0.00||-0.17|-0.15|-0.07|-0.10|-0.16|,|||0.25|-0.03|-0.07|-0.05|-0.02|
587,1946|1947,-0.1|-0.3,.178|.087,.178|.087,.222|.087,1946|1947,|,-2|-66,,,
588,1884,-0.2,.000,.000,.000,1884,,-56,,,
589,1914,-0.0,.000,.000,.000,1914,,-100,,,
590,1986|1987|1988|1989|1990|1991|1992|1997|1998,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,||||||||,||||||||,||||||||,1986|1987|1988|1989|1990|1991|1992|1997|1998,||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100,1986|1987|1988|1989|1990|1991|1992|1997|1998,||||||||,||||||||
591,2009|2010|2011|2012|2013|2015,0.0|0.0|0.0|0.0|0.0|0.0,|||||,|||||,|||||,1986|1987|1988|1989|1990|1991|1992|1997|1998,||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100,1986|1987|1988|1989|1990|1991|1992|1997|1998,||||||||,||||||||
592,1907|1908|1909|1910|1911|1912|1914|1915|1915|1918|1921|1922,-0.1|-0.3|0.7|0.1|-0.2|0.1|0.0|0.1|0.1|-0.1|-0.2|0.0,.150|.088|.286|.206|.000|.500|.163|.231|.222|.077|.091|.286,.150|.139|.313|.254|.000|.667|.250|.265|.300|.077|.130|.286,.150|.088|.325|.206|.000|.500|.186|.246|.222|.154|.091|.286,1986|1987|1988|1989|1990|1991|1992|1997|1998,||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100,1986|1987|1988|1989|1990|1991|1992|1997|1998,||||||||,||||||||
593,1911,-0.1,.111,.111,.111,1986|1987|1988|1989|1990|1991|1992|1997|1998,||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100,1986|1987|1988|1989|1990|1991|1992|1997|1998,||||||||,||||||||
594,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1977|1978,-0.0|2.7|2.5|1.6|2.8|0.1|0.5|1.1|4.4|3.5|1.5|4.8|2.6|0.3|0.5|-0.1|-0.1|-0.3,.167|.228|.281|.256|.279|.227|.227|.265|.287|.251|.233|.273|.280|.273|.298|.253|.000|.191,.271|.303|.336|.330|.360|.310|.308|.337|.407|.359|.315|.379|.396|.392|.376|.348|.000|.328,.262|.328|.404|.363|.447|.301|.348|.419|.597|.382|.368|.489|.446|.361|.508|.380|.000|.351,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978,||||||||||||||||,49|86|111|99|124|85|106|109|160|110|93|137|134|112|150|90|90,1974|1975|1976|1977|1978,1.55|-0.50|1.01|-0.83|-0.22,-0.05|-0.55|0.30|-0.43|-0.15
595,1993|1994|1995|1996|1997|1998|2001|2002,0.0|0.0|0.0|0.2|0.1|0.0|0.0|0.0,|||.000|1.000|||,|||.667|1.000|||,|||.000|1.000|||,1993|1994|1995|1996|1997|1998|2001|2002,|||||||,-100|-100|-100|200|474|-100|-100|-100,1993|1994|1995|1996|1997|1998|2001|2002,|||0.03|0.05|||,|||-0.08|0.00|||
596,1953|1954|1955|1956|1957|1958|1959|1960|1961|1961|1962|1963|1964|1965|1965|1966,0.1|0.7|0.2|4.8|3.6|1.9|3.8|3.3|0.4|1.7|1.9|3.4|1.4|-0.3|0.5|-0.0,.375|.197|.205|.300|.261|.250|.264|.261|.302|.238|.232|.263|.262|.107|.253|.000,.444|.324|.326|.385|.377|.337|.370|.346|.348|.324|.351|.366|.343|.250|.385|.250,.500|.388|.359|.551|.463|.411|.393|.406|.395|.385|.476|.494|.362|.107|.393|.000,1993|1994|1995|1996|1997|1998|2001|2002,|||||||,-100|-100|-100|200|474|-100|-100|-100,1993|1994|1995|1996|1997|1998|2001|2002,|||0.03|0.05|||,|||-0.08|0.00|||
597,1916|1917|1918,-0.2|-0.4|0.0,.100|.191|.250,.100|.270|.250,.100|.255|.250,1916|1917|1918,||,-43|69|51,,,
598,1917|1919|1920|1920|1923|1924,-0.2|0.0|-0.4|-1.0|0.4|0.1,.083|.333|.083|.230|.265|.239,.154|.333|.185|.283|.343|.340,.083|.333|.083|.244|.333|.370,1917|1919|1920|1923|1924,||||,-25|102|37|84|95,,,
599,1899|1900,0.1|0.0,.235|.222,.297|.222,.294|.444,1899|1900,|,61|65,,,
600,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.1|-0.1|-0.4|0.2|0.3|-0.3|0.1|0.1|-0.1,.273|.100|.079|.212|.282|.114|.155|.146|.000,.273|.100|.079|.257|.300|.127|.210|.186|.000,.364|.200|.079|.212|.333|.129|.172|.146|.000,2007|2008|2009|2010|2011|2012|2013|2014|2015,||||||||,57|-40|-78|26|72|-41|2|-11|-100,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.06|-0.26|-0.73|-0.48|-0.14|-1.15|-1.15|-0.20|-0.10,0.08|0.01|0.02|-0.13|0.01|0.02|-0.35|0.25|0.00
601,1981|1982|1983,0.0|0.0|0.0,||,||,||,1981|1982|1983,||,-100|-100|-100,1981|1982|1983,||,||
602,2007|2008|2009,-0.1|-0.1|0.1,.111|.280|.208,.111|.390|.330,.444|.460|.416,2007|2008|2009,0.0|-0.6|0.7,23|123|93,2007|2008|2009,-0.27|-0.33|-0.41,-0.05|-0.40|-0.24
603,1959,-0.1,.000,.000,.000,1959,,-100,,,
604,1895,0.1,.500,.500,.750,1895,,200,,,
605,1984|1985|1986|1987|1988|1990|1992,1.0|1.8|0.0|-0.1|-0.2|0.0|0.0,.212|.265|.176|.203|.130|.143|.154,.318|.389|.302|.311|.286|.143|.241,.343|.398|.288|.219|.130|.571|.192,1984|1985|1986|1987|1988|1990|1992,||||||,93|127|66|55|41|90|31,1984|1985|1986|1987|1988|1990|1992,-0.23|2.00|-0.63|-0.76|-0.19|-0.16|-0.41,0.16|1.04|-0.12|-0.04|0.11|-0.18|-0.13
606,1995|1996|1997,-0.1|0.4|0.3,.125|.263|.210,.176|.364|.234,.125|.526|.226,1995|1996|1997,||,-46|110|-5,1995|1996|1997,-0.21|0.02|-0.63,0.05|-0.09|0.02
607,1967|1968,-0.0|0.0,.000|,.091|,.000|,1967|1968,|,-65|-100,,,
608,1919|1920|1921|1921,0.4|-0.1|0.0|-0.1,.389|.143||.000,.476|.143||.167,.444|.143||.000,1967|1968,|,-65|-100,,,
609,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,0.1|0.0|2.0|1.8|-0.8|0.4|0.4|1.9|1.6|0.7|0.7,.143|.333|.310|.264|.229|.236|.284|.277|.250|.275|.246,.250|.333|.335|.310|.297|.311|.352|.313|.290|.317|.270,.143|.667|.403|.338|.287|.297|.346|.319|.282|.305|.288,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,||||||||||,25|193|98|79|57|65|104|80|60|80|60,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985,0.03|0.05|-0.45|0.10|-2.34|-0.40|-0.21|0.57|-0.71|-0.16|-0.37,0.11|0.00|0.43|1.26|-0.62|1.07|-0.22|0.82|0.11|-3.85|0.17
610,1945,0.0,.333,.333,.333,1945,,81,,,
611,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1989|1990|1990|1991|1992|1993|1994|1995|1996|1997|1997|1998|1999|1999|2000|2000|2001,-0.7|2.2|3.4|2.1|4.3|2.3|2.8|1.6|1.4|2.6|-0.0|0.9|0.4|2.8|0.6|2.4|0.6|2.2|2.8|1.2|0.5|0.9|2.8|-0.3|0.0|-0.3|-1.2,.255|.286|.271|.280|.304|.309|.296|.293|.277|.321|.285|.290|.266|.295|.253|.313|.294|.299|.311|.305|.291|.300|.322|.271|.266|.213|.131,.281|.318|.321|.333|.361|.348|.338|.352|.347|.423|.333|.377|.381|.383|.331|.390|.356|.403|.399|.382|.356|.369|.395|.354|.349|.294|.202,.405|.482|.469|.443|.541|.467|.465|.479|.411|.505|.390|.449|.415|.473|.391|.510|.485|.540|.503|.475|.418|.451|.583|.329|.437|.344|.143,1945,,81,,,
612,1976|1977|1978|1979|1980|1981|1981|1982|1983|1983|1984|1985|1985|1986|1987|1988|1989|1990,0.0|0.0|0.0|-0.1|0.0|0.2|-0.0|-0.1|-0.0|0.0|0.0|0.0|0.0|0.0|-0.0|0.0|0.0|0.0,||.143|.000|.000|.333|.000|.077|.000||||||.000||.200|.000,||.143|.000|.000|.333|.000|.077|.000||||||.000||.200|.000,||.143|.000|.000|1.333|.000|.077|.000||||||.000||.400|.000,1945,,81,,,
613,1917|1919,0.1|0.2,.292|.241,.346|.284,.292|.253,1917|1919,|,102|64,,,
614,1962|1963,-0.1|0.0,.000|.333,.000|.333,.000|.333,1962|1963,|,-100|87,,,
615,1915|1916|1917|1917|1918|1919|1919|1919|1920|1920,1.4|-1.3|0.5|3.1|2.5|0.6|-0.1|-0.3|0.1|-0.1,.219|.216|.259|.253|.247|.252|.212|.183|.333|.125,.277|.263|.355|.301|.304|.317|.257|.197|.556|.222,.322|.279|.319|.371|.354|.355|.273|.217|.333|.125,1915|1916|1917|1918|1919|1920,|||||,82|65|105|100|76|101,,,
616,2008,-0.3,.256,.319,.279,2008,-0.2,67,2008,0.15,0.34
617,2004|2005|2006,0.0|0.0|0.0,||,||,||,2004|2005|2006,||,-100|-100|-100,2004|2005|2006,||,||
618,1964,0.0,,,,1964,,-100,,,
619,1938,-0.1,.000,.000,.000,1964,,-100,,,
620,1940|1941|1941|1942|1943|1946|1948|1949,-0.2|0.0|0.2|-0.2|1.1|0.1|0.7|-0.3,.217|.000|.224|.118|.273|.239|.294|.133,.260|.500|.333|.167|.365|.312|.373|.188,.261|.000|.269|.118|.360|.301|.395|.167,1940|1941|1942|1943|1946|1948|1949,||||||,42|77|-21|109|71|107|-12,,,
621,1901|1901,-0.1|0.0,.000|.333,.000|.333,.000|.333,1901,,-13,,,
622,1884,-0.6,.140,.140,.228,1884,,41,,,
623,1978|1980|1981,0.2|0.1|-0.4,.207|.136|.182,.233|.136|.194,.224|.182|.273,1978|1980|1981,||,33|-17|23,1978|1980|1981,-0.37|0.10|-0.73,-0.09|0.41|-0.16
624,1982,-0.1,.250,.400,.300,1982,,105,1982,0.31,0.21
625,1914|1915|1916,-0.1|0.5|-0.3,.214|.246|.153,.276|.327|.245,.271|.313|.194,1914|1915|1916,||,62|90|35,,,
626,1984|1985|1986|1987|1988|1989|1990,-0.6|-0.3|-0.3|0.1|-0.2|0.8|0.0,.185|.185|.125|.000|.000|.295|.000,.241|.185|.192|.000|.000|.378|.000,.241|.222|.167|.000|.000|.385|.000,1984|1985|1986|1987|1988|1989|1990,||||||,37|8|2|-100|-100|116|-100,1984|1985|1986|1987|1988|1989|1990,-0.66|-0.20|-0.46|0.00|-0.25|0.05|-0.06,0.09|-0.17|-0.08||-0.02|-0.25|0.00
627,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986,-0.0|-0.2|-0.1|-0.6|5.2|4.0|3.5|1.7|0.1|3.5|2.4|2.6|4.5|2.8|2.4|1.6|1.3|2.2|0.1,.400|.000|.292|.226|.321|.288|.256|.261|.242|.291|.262|.274|.294|.320|.300|.260|.292|.268|.240,.400|.000|.333|.238|.383|.359|.335|.346|.298|.364|.325|.340|.339|.363|.361|.346|.387|.359|.314,.400|.000|.292|.258|.504|.454|.422|.421|.307|.512|.375|.455|.503|.445|.458|.395|.374|.440|.322,1968|1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986,||||||||||||||||||,142|-100|68|26|145|119|105|106|77|136|101|121|136|134|133|112|124|126|82,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986,0.94|1.76|-1.32|2.02|2.19|1.50|4.51|1.75|2.73|2.51|0.44|1.40|-1.35,-0.98|0.82|-0.30|-0.47|1.14|0.33|0.91|-0.04|-1.03|1.64|-0.17|0.47|-0.42
628,1905,-0.0,.000,.000,.000,1905,,-92,,,
629,1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1953|1954|1954|1955,-0.3|-0.2|0.5|-0.0|2.6|0.5|2.5|1.2|0.2|0.7|-0.2|0.3|-0.2|0.1|-0.2,.174|.175|.250|.250|.264|.215|.260|.317|.263|.262|.000|.273|.200|.227|.000,.269|.259|.325|.308|.375|.359|.392|.417|.380|.342|.222|.365|.200|.370|.000,.217|.206|.288|.292|.313|.257|.327|.355|.323|.293|.000|.320|.300|.227|.000,1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955,||||||||||||,43|34|82|70|101|77|101|108|99|83|79|50|-100,,,
630,1969|1971,-0.9|-1.5,.256|.210,.312|.262,.372|.304,1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955,||||||||||||,43|34|82|70|101|77|101|108|99|83|79|50|-100,,,
631,1970|1971|1973|1974,0.9|-0.4|0.1|-0.4,.231|.139|.190|.172,.323|.281|.268|.250,.282|.165|.317|.207,1943|1944|1945|1946|1947|1948|1949|1950|1951|1952|1953|1954|1955,||||||||||||,43|34|82|70|101|77|101|108|99|83|79|50|-100,,,
632,1953|1954|1955|1956|1957|1957|1958|1960|1961,-0.3|2.0|2.6|2.2|-0.0|0.2|0.3|-0.3|-0.0,.227|.275|.268|.258|.250|.266|.250|.243|.100,.261|.333|.323|.309|.353|.318|.338|.275|.308,.273|.425|.392|.377|.432|.356|.321|.243|.100,1953|1954|1955|1956|1957|1958|1960|1961,|||||||,36|94|90|84|85|82|44|11,,,
633,1883|1884|1885|1886,-0.2|-0.1|-0.9|-0.2,.227|.164|.122|.250,.227|.177|.179|.250,.227|.183|.122|.250,1883|1884|1885|1886,|||,59|45|30|56,,,
634,1908|1909|1910|1911|1912|1913|1914|1916|1917|1918|1919|1921|1922,0.3|5.8|5.2|6.4|9.3|7.9|7.3|3.6|4.6|4.9|4.0|2.4|1.0,.290|.305|.283|.334|.347|.337|.319|.269|.282|.306|.293|.294|.278,.290|.343|.329|.379|.404|.413|.380|.344|.345|.357|.346|.353|.327,.387|.447|.392|.508|.541|.493|.442|.428|.365|.409|.388|.436|.444,1883|1884|1885|1886,|||,59|45|30|56,,,
635,1912|1914|1915|1915,-0.3|0.2|-0.1|-0.1,.167|.277|.000|.000,.286|.320|.000|.000,.167|.340|.000|.000,1912|1914|1915,||,40|97|-100,,,
636,1976|1977,-0.2|-0.1,.130|.000,.160|.000,.261|.000,1976|1977,|,7|-100,1976|1977,-0.20|-0.06,0.03|-0.02
637,2005|2006|2007|2008|2009|2009|2010|2011|2012|2012|2012|2013|2014|2015,-0.1|0.6|-1.0|0.4|-0.3|1.5|0.5|-0.1|-0.4|-0.3|-0.4|0.7|-0.2|-0.1,.211|.368|.222|.268|.130|.305|.272|.269|.269|.200|.105|.279|.264|.208,.302|.379|.296|.322|.167|.362|.326|.302|.306|.243|.150|.360|.307|.288,.395|.825|.347|.468|.217|.448|.413|.383|.448|.257|.105|.545|.394|.375,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.0|-0.1|-0.2|-0.2|0.4|-0.6|-1.3|-0.5|-1.8|-0.2|0.5,73|192|59|94|99|97|84|72|143|93|82,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.07|1.40|-1.07|0.05|0.22|-0.01|-0.39|-1.90|0.33|-0.18|-0.43,-0.06|0.32|-0.49|-0.08|0.44|0.23|-0.24|-1.58|-0.69|-0.10|-0.95
638,1911,-0.2,.103,.188,.103,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.0|-0.1|-0.2|-0.2|0.4|-0.6|-1.3|-0.5|-1.8|-0.2|0.5,73|192|59|94|99|97|84|72|143|93|82,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.07|1.40|-1.07|0.05|0.22|-0.01|-0.39|-1.90|0.33|-0.18|-0.43,-0.06|0.32|-0.49|-0.08|0.44|0.23|-0.24|-1.58|-0.69|-0.10|-0.95
639,1919,0.0,,,,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.0|-0.1|-0.2|-0.2|0.4|-0.6|-1.3|-0.5|-1.8|-0.2|0.5,73|192|59|94|99|97|84|72|143|93|82,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.07|1.40|-1.07|0.05|0.22|-0.01|-0.39|-1.90|0.33|-0.18|-0.43,-0.06|0.32|-0.49|-0.08|0.44|0.23|-0.24|-1.58|-0.69|-0.10|-0.95
640,2008|2009|2010|2011|2012|2013|2014,1.4|0.6|-0.2|-0.1|0.4|-0.1|-1.0,.299|.271|.218|.154|.238|.150|.192,.392|.349|.307|.267|.310|.261|.273,.447|.410|.282|.154|.280|.150|.231,2008|2009|2010|2011|2012|2013|2014,0.7|-1.5|-0.4|0.0|0.4|-0.3|-1.6,120|99|60|24|70|27|41,2008|2009|2010|2011|2012|2013|2014,1.06|0.28|-0.63|-0.12|-0.61|-0.26|-1.14,-0.14|0.04|-0.27|0.11|0.05|0.17|0.05
641,1890|1893|1894|1898|1899,0.1|0.3|-0.1|0.2|-0.1,.147|.298|.000|.278|.158,.275|.385|.000|.381|.200,.147|.351|.000|.389|.158,1890|1893|1894|1898|1899,||||,57|100|-100|118|5,,,
642,1927,-0.1,.167,.167,.167,1927,,-22,,,
643,1883|1885|1890,-0.2|-0.1|-0.1,.000|.207|.000,.000|.233|.125,.000|.230|.000,1883|1885|1890,||,-54|60|-32,,,
644,1883|1884|1886,0.4|1.8|0.0,.273|.288|.222,.318|.309|.267,.331|.356|.280,1883|1884|1886,||,109|119|79,,,
645,1995,0.0,,,,1883|1884|1886,||,109|119|79,,,
646,2005|2006|2007|2008|2009|2010|2011|2013|2014|2015,0.0|-0.0|-0.1|0.1|-0.1|-0.0|0.1|-0.1|-0.0|-0.0,|.000|.000|.500|.000|.000|.400|.000|.000|.000,|.000|.000|.500|.000|.000|.400|.000|.000|.000,|.000|.000|.500|.000|.000|.600|.000|.000|.000,1883|1884|1886,||,109|119|79,,,
647,1978|1979|1982|1983|1983,0.0|0.0|0.0|0.0|0.0,||||,||||,||||,1883|1884|1886,||,109|119|79,,,
648,1935|1936|1937|1937|1938,0.4|0.2|0.0|0.0|0.0,.474|.233||.222|,.500|.258||.222|1.000,.526|.333||.222|,1883|1884|1886,||,109|119|79,,,
649,1963,-0.1,.000,.000,.000,1883|1884|1886,||,109|119|79,,,
650,1911,0.0,,,,1911,,-100,,,
651,1883|1884|1884|1884|1888|1889|1890|1891|1891,0.1|-0.4|-0.1|-0.0|-0.0|-0.5|-0.2|0.0|0.0,.192|.132|.000|.150|.134|.135|.203|.222|.095,.344|.185|.167|.190|.240|.250|.267|.271|.345,.231|.180|.000|.200|.160|.189|.225|.244|.143,1883|1884|1888|1889|1890|1891,|||||,101|49|53|43|50|62,,,
