player_id,years,WARS_nonpitcher,AVGs,OBPs,SLGs,UBR_WRC_Years,UBRs,WRCs,WPA_Years,WPAs,Clutchs
10,1890,0.0,.143,.143,.429,1890,,46,,,
11,1903|1904|1905,0.6|-0.4|-0.1,.235|.169|.195,.270|.206|.248,.314|.231|.258,1903|1904|1905,||,77|42|58,,,
12,1973|1974|1975|1976|1977|1978|1979|1980|1981|1983|1983|1984,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,|||||||||||,|||||||||||,|||||||||||,1973|1974|1975|1976|1977|1978|1979|1980|1981|1983|1984,||||||||||,-100|-100|-100|-100|-100|-100|-100|-100|-100|-100|-100,1974|1975|1976|1977|1978|1979|1980|1981|1983|1984,|||||||||,|||||||||
13,1997|1998|1999|2000|2001,-0.2|-0.6|-0.4|-0.3|0.0,.263|.279|.158|.274|.262,.263|.298|.222|.343|.326,.368|.492|.263|.395|.333,1997|1998|1999|2000|2001,||||,63|99|19|87|79,1997|1998|1999|2000|2001,-0.42|-0.48|-0.45|0.37|0.07,-0.10|-0.50|0.12|0.57|0.09
14,1989|1990|1991|1992|1993|1994|1995|1995|1996|1998|1999,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.1,||||||||||.095,||||||||||.095,||||||||||.095,,,,,,
15,1993|1994|1995|1996|1997|1998|1998|1999|2000|2001,0.2|0.1|2.0|-0.4|0.2|-0.6|-0.1|-0.7|-0.4|0.2,.246|.249|.255|.253|.274|.268|.254|.273|.217|.222,.281|.291|.318|.307|.315|.326|.276|.310|.283|.222,.410|.394|.452|.428|.433|.390|.465|.430|.389|.222,1993|1994|1995|1996|1997|1998|1999|2000|2001,||||||||,89|76|99|93|95|79|63|67|12,1993|1994|1995|1996|1997|1998|1999|2000|2001,-0.16|-1.54|0.67|-1.31|0.65|-0.98|0.10|-0.40|-0.07,0.27|-0.06|0.41|-1.02|0.72|-0.32|1.01|0.46|-0.12
16,1991|1992|1995|1996,0.0|-0.1|0.1|0.0,|.069|.500|,|.100|.500|,|.103|.500|,1991|1992|1995|1996,|||,-100|-51|177|-100,1991|1992|1995|1996,|-0.19|0.00|,|0.27|-0.04|
17,1910,-0.4,.186,.250,.243,1910,,48,,,
18,1990|1991|1992|1993|1998|1999|2000|2001|2002|2003|2004|2004,0.0|0.0|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0,||||||.400|.250||||.182,||||||.400|.250||||.182,||||||.600|.250||||.182,1990|1991|1992|1993|1998|1999|2000|2001|2002|2003|2004,||||||||||,-100|-100|-100|-100|-100|-100|157|31|-100|-100|-17,1990|1991|1992|1993|1998|1999|2000|2001|2002|2003|2004,||||||0.00|-0.06|||-0.12,||||||0.00|-0.03|||0.11
19,1950|1953|1953|1954|1955|1956|1957|1957,0.0|0.1|-0.2|-0.1|-0.3|0.1|0.0|0.1,.000||.130|.128|.059|.300|.125|1.000,.333|1.000|.167|.167|.059|.364|.222|1.000,.000||.130|.128|.059|.300|.125|1.000,,,,,,
20,1871,-0.1,.000,.000,.000,,,,,,
21,2006|2007|2008,-0.7|0.1|0.4,.212|.197|.309,.271|.238|.339,.333|.316|.509,2006|2007|2008,1.6|0.6|-1.1,54|40|121,2006|2007|2008,-1.43|-0.79|0.21,-0.52|-0.31|0.03
22,1952,-0.0,.000,.000,.000,1952,,-100,,,
23,2001|2002|2003|2003|2005,1.2|-0.2|-0.0|-0.8|-0.2,.270|.242|.000|.074|.239,.328|.288|.000|.107|.316,.382|.311|.000|.074|.299,2001|2002|2003|2005,|-0.5|0.3|-0.2,88|60|-73|69,2001|2002|2003|2005,-0.08|-1.96|-0.86|-0.78,0.14|0.74|0.10|-0.24
24,1942|1943|1944,0.0|0.0|-0.0,|.250|.000,1.000|.250|.000,|.250|.000,1955|1956|1957|1960|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972,|||||||||||||,-24|-9|22|461|205|-100|8|18|-76|-44|63|-3|-66|-100,,,
25,1955|1956|1957|1960|1963|1964|1965|1966|1966|1967|1968|1969|1970|1970|1970|1971|1972,-0.2|-0.1|-0.0|0.1|0.2|-0.1|0.0|-0.1|0.1|-0.2|-0.1|0.0|0.0|-0.1|0.1|-0.1|-0.1,.154|.182|.167|1.000|.400|.000|.167|.000|.250|.059|.000|.250||.000|.214|.077|.000,.154|.182|.231|1.000|.500|.000|.211|.000|.333|.059|.150|.250||.000|.214|.077|.000,.154|.182|.208|1.000|.600|.000|.167|.000|.250|.059|.000|.375||.000|.214|.077|.000,1955|1956|1957|1960|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972,|||||||||||||,-24|-9|22|461|205|-100|8|18|-76|-44|63|-3|-66|-100,,,
26,1946|1947,-0.1|0.0,.000|,.000|,.000|,1946|1947,|,-100|-100,,,
27,1947|1948|1949,0.4|-0.2|-0.2,.279|.188|.000,.369|.297|.000,.450|.313|.000,1947|1948|1949,||,119|69|-100,,,
28,1905|1909|1911,-0.2|-0.2|-0.1,.000|.000|.000,.000|.000|.000,.000|.000|.000,1905|1909|1911,||,-93|-99|-100,,,
29,1987|1988|1989|1990|1991|1991|1992,0.3|-0.7|-1.2|-1.1|0.3|-0.7|1.9,.277|.181|.176|.245|.165|.228|.279,.306|.225|.213|.286|.218|.257|.323,.511|.289|.275|.310|.243|.366|.351,1987|1988|1989|1990|1991|1992,|||||,114|44|31|63|40|90,1987|1988|1989|1990|1991|1992,0.04|-0.47|-0.55|-1.43|-1.07|0.54,0.02|0.07|0.20|-0.58|0.41|0.62
30,1949|1950|1951|1952|1952|1953|1954|1954|1955|1956,-0.3|-0.3|0.9|0.0|0.8|1.8|-0.3|4.0|1.8|0.1,.083|.205|.280|.200|.278|.286|.143|.293|.243|.333,.290|.340|.419|.333|.356|.368|.308|.400|.413|.600,.125|.227|.393|.200|.399|.435|.214|.421|.359|.333,1949|1950|1951|1952|1953|1954|1955|1956,|||||||,29|60|125|104|106|128|125|180,,,
31,1923,0.1,1.000,1.000,1.000,1923,,461,,,
32,1985,-0.1,.000,.000,.000,1985,,-100,1985,-0.32,-0.03
33,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2006|2007|2008|2009|2010|2011|2012|2012|2014,-0.0|0.4|6.4|6.1|6.2|5.2|5.8|5.3|6.5|3.5|2.0|1.9|2.4|2.7|3.1|1.8|1.6|-0.1|-0.2|-0.6,.227|.250|.312|.335|.316|.289|.308|.300|.301|.286|.277|.330|.283|.296|.293|.255|.253|.208|.246|.248,.292|.329|.409|.446|.416|.393|.413|.409|.428|.405|.427|.419|.369|.371|.390|.352|.353|.259|.361|.342,.273|.372|.497|.549|.554|.543|.521|.468|.544|.474|.434|.507|.445|.471|.435|.435|.365|.333|.344|.338,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2014,||||||0.1|-0.4|1.9|-1.1|2.1|1.0|-0.8|1.2|-0.4|-3.2|-1.0|-1.3,58|92|135|151|143|139|148|131|148|128|132|117|125|120|119|104|96|101,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2014,-0.27|0.14|3.49|3.28|4.76|3.78|5.43|3.49|5.17|3.74|4.54|-0.33|2.64|2.60|3.07|3.66|0.12|0.29,-0.09|-0.02|0.87|-0.91|1.20|-0.37|0.72|0.49|-1.01|-0.09|1.54|-1.18|0.80|0.30|0.42|2.70|0.15|-0.08
34,1942,0.1,.214,.313,.357,1942,,100,,,
35,2014|2015,5.5|3.8,.317|.290,.383|.347,.581|.502,,,,,,
36,2011,0.0,,,,2011,,-100,2011,,
37,2007|2009|2010|2012|2013|2014,1.0|0.2|-1.3|-0.2|-0.1|-0.1,.271|.250|.233|.257|.268|.000,.309|.455|.244|.284|.301|.000,.404|.250|.316|.357|.442|.000,2007|2009|2010|2012|2013|2014,0.8|0.0|-1.2|-1.2|0.2|0.0,83|119|39|72|108|-100,2007|2009|2010|2012|2013|2014,-0.23|0.01|-1.78|0.45|-0.18|-0.03,0.14|0.02|-0.27|0.63|-0.38|-0.04
38,2006|2007|2009|2009,0.0|-0.0|0.0|0.0,|.000||,|.000||,|.000||,2006|2007|2009,||,-100|-100|-100,2006|2007|2009,|-0.02|,|0.00|
39,1906|1909|1910,-0.2|0.8|-1.0,.200|.260|.149,.200|.302|.169,.200|.344|.172,1906|1909|1910,||,24|98|5,,,
40,2005|2006|2006|2007|2008|2009|2010|2011|2012|2012,0.0|-0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,.500|.000||||||||,.500|.000||||||||,.500|.000||||||||,2005|2006|2007|2008|2009|2010|2011|2012,|||||||,174|-100|-100|-100|-100|-100|-100|-100,2005|2006|2007|2008|2009|2010|2011|2012,0.04|-0.05||||||,0.04|-0.02||||||
41,2001|2002|2003|2004|2005,-0.2|0.1|-0.1|-0.4|0.1,.118|.143|.000|.047|.125,.118|.250|.000|.106|.300,.147|.286|.000|.047|.125,2001|2002|2003|2004|2005,||||,-45|40|-100|-68|24,2001|2002|2003|2004|2005,-0.66|0.07|-0.25|-1.13|-0.19,-0.07|0.09|-0.12|-0.02|-0.05
42,1995|1997|1998|1999|2000|2001|2001|2002|2003|2003,-0.2|-0.1|0.1|-0.2|0.1|0.0|0.1|0.0|0.0|0.0,.056|.000|.176|.050|.000||.333|||,.105|.000|.222|.050|.500||.333|||,.056|.000|.235|.050|.000||.667|||,1995|1997|1998|1999|2000|2001|2002|2003,|||||||,-88|-100|18|-92|110|155|-100|-100,1995|1997|1998|1999|2000|2001|2002|2003,-0.33|-0.17|-0.22|-0.55|0.05|-0.03||,-0.02|-0.02|-0.01|-0.05|0.06|-0.05||
43,2008|2009|2010|2011|2012|2013|2014,0.0|-0.0|0.0|0.0|0.0|0.0|0.0,|.000|||||,|.000|||||,|.000|||||,2008|2009|2010|2011|2012|2013|2014,||||||,-100|-100|-100|-100|-100|-100|-100,2008|2009|2010|2011|2012|2013|2014,|-0.04|||||,|0.00|||||
44,2014|2015,0.0,|,|,|,2014|2015,|,-100|-100,2014|2015,|,|
45,1983|1984|1985|1986|1986|1987|1988|1989|1989|1990|1991|1992,0.0|0.0|0.0|0.0|-0.1|0.2|0.1|-0.0|0.0|0.0|0.0|0.0,||||.107|.214|.400|.143||||,||||.107|.267|.500|.143||||,||||.143|.214|.400|.143||||,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992,|||||||||,-100|-100|-100|-50|26|170|-33|-100|-100|-100,1983|1984|1985|1986|1987|1988|1989|1990|1991|1992,|||-0.51|-0.16|0.05|0.01|||,|||-0.09|-0.25|0.01|0.13|||
46,1956|1957|1958|1959,-0.2|-0.1|-0.2|0.1,.053|.053|.067|.111,.182|.217|.200|.200,.053|.053|.067|.111,1956|1957|1958|1959,|||,-33|-13|-19|-11,,,
47,2011|2012|2013|2014|2015|2015,3.8|2.6|1.1|1.9|-1.1|0.2,.273|.226|.253|.245|.215|.288,.348|.294|.319|.293|.270|.333,.417|.328|.341|.398|.366|.654,2011|2012|2013|2014|2015,0.4|3.3|3.6|2.4|-3.8,117|75|88|98|94,2011|2012|2013|2014|2015,1.02|-1.46|-1.73|0.36|-0.92,0.40|-0.56|-0.56|0.00|-0.99
48,1963|1964,0.0|0.1,.200|1.000,.200|1.000,.200|2.000,1963|1964,|,14|540,,,
49,1972|1973|1974|1975,-0.1|0.0|-0.0|0.0,.000|.000|.000|,.000|.000|.000|,.000|.000|.000|,1972|1973|1974|1975,|||,-100|-100|-100|-100,1974|1975,0.00|,0.00|
50,1970|1971|1972,0.0|-0.2|-0.1,|.000|.083,|.000|.154,|.000|.083,1970|1971|1972,||,-100|-100|-23,,,
51,1920|1921|1922,0.1|-0.2|0.0,.240|.067|.200,.345|.222|.333,.280|.067|.200,,,,,,
52,2007|2008|2009|2010|2011|2012,0.0|-0.0|0.1|0.0|0.0|0.0,|.000|.000|||,|.000|.500|||,|.000|.000|||,2007|2008|2009|2010|2011|2012,|||||,-100|-100|116|-100|-100|-100,2007|2008|2009|2010|2011|2012,|-0.19|-0.04|||,|0.00|-0.02|||
53,1913|1914|1915|1916|1918|1918,-0.1|-0.1|0.1|-0.0|-0.1|0.8,.300|.257|.209|.125|.000|.302,.417|.353|.338|.300|.000|.369,.400|.338|.245|.125|.000|.355,1913|1914|1915|1916|1918,||||,140|109|84|48|114,,,
54,1994|1995|1996|1997,0.0|0.0|0.0|0.0,|||,|||,|||,1994|1995|1996|1997,|||,-100|-100|-100|-100,1994|1995|1996|1997,|||,|||
55,1958|1959|1960|1961|1962|1963|1964|1965|1966|1966|1967|1967|1968|1969|1970,-0.3|-0.0|0.0|2.2|2.7|-0.9|0.3|2.7|-0.1|2.1|-0.7|2.3|-1.0|-0.6|-0.3,.105|.314|.200|.264|.284|.228|.248|.259|.288|.243|.204|.291|.216|.250|.148,.150|.333|.200|.326|.319|.246|.283|.303|.333|.275|.240|.321|.252|.285|.281,.105|.371|.800|.394|.414|.346|.341|.351|.308|.335|.245|.367|.250|.310|.148,1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970,||||||||||||,-30|98|164|95|99|65|72|86|81|84|43|65|23,,,
56,1931,-0.0,.276,.286,.342,1931,,65,,,
57,2014|2015,-0.2|0.3,.067|.245,.067|.298,.067|.302,2014|2015,0.0|0.7,-92|44,2014|2015,-0.49|-0.39,-0.08|-0.12
58,1941|1942|1943|1944|1945|1946,-0.1|-0.1|-0.2|-0.2|0.0|0.0,.083|.100|.125|.103|.188|,.083|.100|.176|.161|.278|,.083|.100|.125|.103|.188|,1941|1942|1943|1944|1945|1946,|||||,-70|-55|-16|-26|35|-100,,,
59,2014|2015,-0.0,|.000,|.000,|.000,,,,,,
60,1906|1907|1909|1910|1911|1912|1913|1914|1915|1916|1918|1919|1920|1921|1922|1923|1924|1925|1926,-0.0|0.0|-0.4|0.0|0.4|0.4|1.0|0.1|-0.3|0.3|0.1|0.1|-0.5|0.4|0.5|0.4|-0.0|0.1|-0.0,.000|.286|.051|.193|.252|.226|.289|.165|.141|.273|.333|.185|.146|.254|.286|.273|.182|.226|.222,.000|.286|.098|.272|.274|.328|.296|.198|.180|.333|.333|.235|.156|.266|.333|.344|.182|.294|.222,.000|.286|.103|.229|.320|.321|.377|.237|.153|.364|.556|.228|.180|.413|.375|.400|.273|.258|.222,1906|1907|1909|1910|1911|1912|1913|1914|1915|1916|1918|1919|1920|1921|1922|1923|1924|1925|1926,||||||||||||||||||,-93|76|-31|53|63|83|91|30|2|113|161|35|-18|68|82|95|6|42|7,,,
61,1910|1911|1912|1915|1916|1917|1918|1919,-0.0|0.0|-0.2|-0.3|-0.0|-0.2|-1.4|-0.2,.231|.200|.204|.111|.231|.206|.176|.233,.231|.333|.259|.172|.231|.206|.214|.252,.231|.200|.278|.111|.231|.290|.194|.293,1910|1911|1912|1915|1916|1917|1918|1919,|||||||,37|62|50|-14|34|43|18|51,,,
62,1925,0.0,.333,.333,.333,,,,,,
63,1931|1932,-0.1|0.0,.000|,.000|,.000|,,,,,,
64,1977,-0.0,.250,.250,.542,,,,,,
65,1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1955|1956|1957|1958|1959,2.6|0.9|1.1|-0.1|2.0|0.6|2.1|1.8|1.2|1.9|-0.1|0.2|0.1|0.1|-0.1,.244|.272|.298|.253|.282|.266|.283|.275|.269|.273|.095|.225|.251|.281|.000,.292|.358|.361|.317|.361|.338|.334|.338|.362|.368|.240|.362|.320|.324|.000,.344|.396|.408|.325|.414|.357|.363|.357|.387|.413|.190|.297|.342|.406|.000,1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1956|1957|1958|1959,|||||||||||||,80|103|108|73|102|87|90|81|95|96|90|82|92|-100,,,
66,1939|1943|1943|1944|1945|1945|1946|1947,-0.0|-0.0|1.0|5.0|0.1|2.8|-0.5|0.0,.000|.091|.256|.283|.232|.292|.185|.247,.000|.333|.319|.370|.295|.359|.312|.341,.000|.182|.352|.440|.429|.441|.306|.352,1939|1943|1944|1945|1946|1947,|||||,-100|93|129|118|80|88,,,
67,1914|1915,-0.1|-0.0,.152|.111,.188|.200,.217|.111,1914|1915,|,20|3,,,
68,2013,-0.2,.193,.252,.286,2013,0.5,46,2013,-0.88,0.17
69,1947,-0.2,.202,.220,.360,1947,,49,,,
70,1969,-0.1,.214,.267,.214,1969,,37,,,
71,1879,-0.1,.231,.286,.231,,,,,,
72,1975|1976|1977|1978|1979|1980|1981|1982,0.4|-0.2|1.4|-0.3|0.0|-0.4|-1.7|-0.5,.300|.243|.338|.258|.301|.286|.209|.258,.379|.253|.376|.297|.350|.320|.273|.288,.478|.297|.468|.390|.420|.412|.282|.364,1975|1976|1977|1978|1979|1980|1981|1982,|||||||,136|53|128|90|106|96|53|70,1975|1976|1977|1978|1979|1980|1981|1982,0.84|-0.32|0.32|0.48|1.28|0.26|-1.92|-0.47,0.26|-0.01|-0.48|0.81|0.56|-0.34|-0.45|-0.32
73,1948|1949|1950,0.0|-0.0|-0.2,.273|.293|.203,.333|.323|.288,.364|.346|.271,1948|1949|1950,||,87|76|47,,,
74,1890,-0.0,.250,.250,.250,1890,,44,,,
75,1902,-0.0,.000,.000,.000,1902,,-100,,,
76,1914|1915,0.0|-0.6,.500|.000,.500|.000,.500|.000,1914|1915,|,195|-100,,,
77,2014,-0.1,.000,.000,.000,2014,0.1,-100,2014,-0.05,-0.01
78,2012|2013|2014|2015,-0.1|1.2|2.2|0.3,.244|.284|.288|.240,.286|.335|.321|.280,.384|.503|.457|.377,2012|2013|2014|2015,-0.9|-1.3|-0.6|-0.3,82|135|116|78,2012|2013|2014|2015,-0.75|1.86|1.47|-0.68,-0.27|0.60|0.39|-0.41
79,1972|1973|1976|1977|1978,-0.0|0.3|-0.2|-0.1|0.2,.333|.212|.138|.000|.200,.333|.381|.342|.000|.455,.333|.379|.207|.000|.267,,,,,,
80,2004|2005|2006|2008|2009|2010|2011|2011|2012|2013|2014,0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0,|||.000|||||||,|||.000|||||||,|||.000|||||||,,,,,,
81,1946,-0.0,.000,.000,.000,1946,,-100,,,
82,1905,0.1,.174,.296,.174,1905,,66,,,
83,1982|1983|1985,-0.2|0.9|0.1,.143|.250|.190,.200|.300|.228,.143|.321|.281,1982|1983|1985,||,-2|74|35,1982|1983|1985,-0.13|-0.51|-0.67,0.04|0.01|0.25
84,2004|2005|2006|2007|2009,0.6|0.9|-1.1|-0.3|-0.1,.306|.256|.219|.233|.200,.359|.325|.282|.313|.238,.528|.383|.319|.383|.200,2004|2005|2006|2007|2009,-1.2|2.5|-0.7|0.2|0.2,127|86|54|81|13,2004|2005|2006|2007|2009,0.26|-0.35|-1.91|0.58|-0.48,-0.26|0.23|0.00|0.69|-0.27
85,2011,-0.3,.281,.333,.326,2011,-0.4,82,2011,-0.51,0.02
86,1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1933|1934,-0.2|1.1|1.5|2.7|4.4|2.2|1.0|-0.4|0.7|1.1|-0.0|-0.1|1.7|0.0,.250|.289|.280|.287|.309|.292|.276|.260|.314|.293|.276|.167|.262|.252,.313|.346|.344|.341|.367|.335|.357|.316|.365|.340|.352|.219|.320|.307,.295|.367|.337|.368|.375|.340|.325|.311|.409|.390|.315|.200|.310|.317,1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934,||||||||||||,58|89|85|81|103|83|81|57|88|95|82|81|69,,,
87,1923|1925|1926|1927,-0.2|0.1|-0.2|-0.7,.250|.273|.120|.266,.323|.333|.214|.333,.286|.382|.160|.332,,,,,,
88,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2004|2005,0.0|-0.0|0.0|0.0|-0.0|-0.0|-0.2|0.0|0.0|0.0|0.0|0.0,|.000|.000|.000|.000|.000|.051|.080|.000|||,|.143|.000|.000|.000|.000|.116|.179|.000|||,|.000|.000|.000|.000|.000|.077|.080|.000|||,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005,||||||||||,-100|-56|-100|-100|-100|-100|-47|-25|-100|-100|-100,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005,|-0.10|-0.03|0.00|0.00|-0.04|-0.64|-0.55|-0.01||,|-0.07|0.00|0.00|0.00|-0.05|0.00|0.03|0.00||
89,1912|1913|1914|1918|1919,-0.3|0.0|-0.1|-0.3|-0.0,.000|.000|.067|.140|.000,.000|.500|.067|.169|.000,.000|.000|.200|.158|.000,,,,,,
90,1996|1997,0.0|0.0,|,|,|,,,,,,
91,1996|1997|1998,0.0|-0.0|0.1,|.000|.429,|.000|.429,|.000|.571,1996|1997|1998,||,-100|-100|165,1996|1997|1998,|-0.10|-0.01,|0.00|-0.03
92,1967|1968|1969,0.1|0.0|-0.0,.500|.333|.000,.500|.333|.000,1.500|.333|.000,1967|1968|1969,||,471|102|-100,,,
93,1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966,0.8|-0.5|2.0|1.6|3.5|0.6|4.8|1.6|1.4|3.8|3.7|3.8|1.7|0.0|1.8|0.6|2.2,.293|.243|.278|.285|.308|.264|.291|.287|.275|.292|.298|.285|.248|.251|.268|.241|.273,.336|.288|.321|.334|.365|.339|.337|.351|.317|.339|.354|.354|.333|.320|.352|.315|.355,.406|.380|.460|.453|.520|.469|.597|.541|.506|.535|.500|.507|.506|.420|.475|.401|.576,1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966,||||||||||||||||,92|75|110|108|134|120|154|142|121|134|138|131|122|106|133|109|163,,,
94,2011|2012|2014|2015,0.0|-0.0|0.0,|.000||,|.000||,|.000||,,,,,,
95,1950|1951|1952|1953|1953,-0.1|-0.1|0.9|0.1|-0.1,.250|.276|.295|.167|.000,.323|.308|.346|.286|.000,.286|.327|.363|.250|.000,1950|1951|1952|1953,|||,68|73|94|19,,,
96,1983|1986|1988|1989,-0.4|-0.2|-0.1|0.1,.050|.091|.266|.368,.095|.167|.258|.368,.050|.182|.383|.421,,,,,,
97,2013|2014,0.1|0.2,.258|.168,.324|.239,.290|.228,,,,,,
98,1871|1873|1873|1874|1875|1876|1877,0.2|0.2|0.6|0.3|0.5|0.5|0.5,.271|.314|.355|.239|.258|.282|.278,.295|.340|.364|.243|.258|.306|.295,.322|.333|.454|.300|.310|.324|.310,,,,,,
99,2008|2009,0.0|0.0,|,|,|,2008|2009,|,-100|-100,2008|2009,|,|
100,1939|1940|1941|1944|1945|1945,-0.3|-0.0|-0.2|0.0|-0.5|0.8,.200|.000|.143|.271|.217|.333,.259|.000|.200|.317|.254|.387,.320|.000|.143|.407|.233|.431,1939|1940|1941|1944|1945,||||,50|-100|-3|99|93,,,
101,1942|1943|1949,0.1|0.0|0.1,.500||.200,.500||.200,.500||.400,1942|1943|1949,||,183|-100|48,,,
102,1942,-0.0,.143,.333,.143,1942,,55,,,
103,1902|1903,-0.0|-0.1,.222|.000,.222|.000,.222|.000,1902|1903,|,28|-100,,,
104,1928|1929,-0.3|0.4,.143|.239,.178|.300,.171|.391,1928|1929,|,-12|73,,,
105,2003|2004|2005|2006|2007|2008,0.0|0.0|0.0|0.0|0.0|0.0,|||.000||,|||.000||,|||.000||,2003|2004|2005|2006|2007|2008,|||||,-100|-100|-100|-100|-100|-100,2003|2004|2005|2006|2007|2008,|||0.00||,|||0.00||
106,1990,0.0,,,,1990,,-100,1990,,
