701,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs,1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970|1971
702,Minnesota Twins|Minnesota Twins|Minnesota Twins|Cleveland Indians|Cleveland Indians|Cleveland Indians,1962|1963|1964|1964|1965|1966
703,Toronto Blue Jays|San Diego Padres|San Diego Padres|Houston Astros,2007|2008|2009|2010
704,Minnesota Twins|Minnesota Twins|Minnesota Twins|Chicago Cubs|Chicago Cubs|Los Angeles Dodgers|Florida Marlins|New York Yankees|New York Yankees|Arizona Diamondbacks|Boston Red Sox|Boston Red Sox,1991|1992|1993|1994|1995|1995|1995|1997|1998|1998|2001|2002
705,Philadelphia Athletics,1915
706,Oakland Athletics,2008
707,Washington Nationals|Washington Nationals,1888|1889
708,Philadelphia Phillies|Philadelphia Phillies|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Houston Astros|Texas Rangers|Texas Rangers,1974|1975|1976|1977|1978|1979|1980|1980|1981|1982|1983|1984|1984|1985
709,New York Mets|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals,2006|2007|2008|2009|2010
710,Houston Astros|Houston Astros|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Kansas City Royals|Kansas City Royals|California Angels|Texas Rangers,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1991|1992
711,St. Louis Browns|Boston Beaneaters|Boston Beaneaters|Boston Beaneaters,1893|1894|1895|1896
712,New York Giants|New York Giants,1895|1896
713,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers,1947|1948|1949|1950
714,Seattle Mariners,2013
715,Atlanta Braves,2015
716,Minnesota Twins,1998
717,Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Texas Rangers|Texas Rangers|Texas Rangers|Philadelphia Phillies|Toronto Blue Jays|Toronto Blue Jays|New York Mets|Los Angeles Dodgers|Los Angeles Dodgers|Pittsburgh Pirates,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2010|2011|2012
718,Cleveland Naps|Cleveland Indians|Cleveland Indians|Boston Red Sox|Pittsburgh Pirates|Pittsburgh Pirates|Boston Braves|Boston Braves,1914|1915|1916|1918|1919|1920|1921|1922
719,Washington Senators,1943
720,Cleveland Naps|Cleveland Naps|Pittsburgh Pirates|St. Louis Cardinals|St. Louis Cardinals,1905|1906|1909|1909|1910
721,Philadelphia Athletics|Pittsburgh Pirates,1926|1932
722,St. Louis Cardinals|St. Louis Cardinals|Kansas City Royals|Kansas City Royals,1995|1996|1998|1999
723,Cincinnati Outlaw Reds,1884
724,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Yankees|New York Yankees|Seattle Pilots|Chicago Cubs|Atlanta Braves|Atlanta Braves|Atlanta Braves|California Angels|California Angels|San Francisco Giants,1960|1961|1962|1963|1964|1965|1966|1967|1967|1968|1969|1970|1970|1971|1972|1972|1973|1974
725,Minnesota Twins|Minnesota Twins,1970|1971
726,Washington Senators|Washington Senators|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Brooklyn Robins,1915|1916|1917|1918|1919|1920|1921|1922|1923
727,Boston Doves|Boston Red Sox,1907|1910
728,Montreal Expos|Montreal Expos|Florida Marlins|Florida Marlins|Baltimore Orioles|Chicago Cubs,1991|1992|1993|1994|1995|1996
729,Los Angeles Dodgers,1966
730,Chicago White Sox|Chicago White Sox|Chicago White Sox,2000|2001|2002
731,New York Giants|San Francisco Giants|San Francisco Giants,1957|1958|1959
732,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Boston Beaneaters|Boston Beaneaters,1902|1903|1904|1904|1905
733,Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox|Boston Red Sox,2009|2010|2011|2012|2013
734,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Boston Red Sox|San Diego Padres|San Diego Padres|San Diego Padres|Washington Nationals|Seattle Mariners|Seattle Mariners,2002|2003|2004|2005|2006|2006|2007|2008|2009|2010|2011
735,Arizona Diamondbacks|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Florida Marlins,2007|2007|2008|2009|2010
736,St. Louis Cardinals|St. Louis Cardinals|Detroit Tigers|Detroit Tigers|Detroit Tigers,1972|1974|1975|1976|1977
737,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|New York Yankees|New York Yankees|New York Yankees|New York Yankees,1981|1982|1983|1984|1985|1986|1987|1988|1989|1989|1990|1991|1992
738,Texas Rangers|Texas Rangers|Texas Rangers,1989|1990|1991
739,San Diego Padres|Cleveland Indians|Cleveland Indians|Cleveland Indians,2006|2007|2008|2009
740,St. Louis Cardinals|St. Louis Cardinals|Detroit Tigers,1922|1923|1926
741,Montreal Expos|Montreal Expos|St. Louis Cardinals,1983|1984|1986
742,New York Highlanders|New York Highlanders|Brooklyn Superbas|Brooklyn Dodgers|Brooklyn Dodgers|Pittsburgh Rebels|Pittsburgh Rebels,1906|1907|1910|1911|1912|1914|1915
743,Boston Red Sox,1995
744,Rockford Forest Citys,1871
745,Houston Astros|Houston Astros|Houston Astros,1999|2000|2001
746,Milwaukee Brewers|Milwaukee Brewers|San Diego Padres|Toronto Blue Jays|Cincinnati Reds,1999|2000|2002|2006|2009
747,Texas Rangers|Texas Rangers|Texas Rangers|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Atlanta Braves|Atlanta Braves|Atlanta Braves|Milwaukee Brewers,1976|1977|1978|1979|1980|1981|1982|1983|1983|1984|1985|1987
748,Baltimore Orioles|Cleveland Indians|New York Yankees|New York Yankees|New York Yankees,1960|1965|1965|1966|1967
749,Chicago Cubs,1999
750,Colorado Rockies,2007
751,Pittsburgh Pirates,2001
752,Boston Red Sox,1998
753,Cleveland Indians|Cleveland Indians,1984|1985
754,St. Louis Browns|Boston Bees|Brooklyn Dodgers,1937|1939|1943
755,Toledo Blue Stockings|St. Louis Browns|Pittsburgh Alleghenys|Pittsburgh Alleghenys|Kansas City Cowboys|Kansas City Cowboys,1884|1885|1886|1887|1888|1889
756,St. Louis Cardinals|Houston Astros|California Angels|California Angels|California Angels|Toronto Blue Jays|Toronto Blue Jays,1975|1976|1977|1978|1979|1980|1981
757,Brooklyn Atlantics|Brooklyn Atlantics|Hartford Dark Blues|New Haven Elm Citys|Brooklyn Atlantics,1872|1873|1874|1875|1875
758,Washington Senators,1953
759,Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Colorado Rockies|Houston Astros|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|San Diego Padres,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
760,Philadelphia Athletics|Philadelphia Athletics|New York Giants|New York Giants|New York Giants|Boston Red Sox,1937|1938|1941|1942|1943|1943
761,Chicago White Sox|Chicago White Sox,1927|1928
762,Los Angeles Dodgers,2015
763,St. Paul White Caps,1884
764,Chicago White Sox,1924
765,Houston Astros|Houston Astros|Colorado Rockies|Colorado Rockies,2012|2013|2014|2015
766,Montreal Expos|Montreal Expos|Montreal Expos|Montreal Expos|Cleveland Indians|Los Angeles Dodgers,1990|1991|1992|1993|1994|1994
