23,Tampa Bay Devil Rays|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Kansas City Royals|Minnesota Twins,2001|2002|2003|2003|2005
24,Philadelphia Athletics|Philadelphia Athletics|Philadelphia Athletics,1942|1943|1944
25,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Cleveland Indians|Cleveland Indians|Chicago Cubs|Chicago Cubs|Atlanta Braves|Cincinnati Reds|Cincinnati Reds|Chicago Cubs|Chicago Cubs|St. Louis Cardinals|Kansas City Royals|Kansas City Royals|Kansas City Royals,1955|1956|1957|1960|1963|1964|1965|1966|1966|1967|1968|1969|1970|1970|1970|1971|1972
26,New York Giants|New York Giants,1946|1947
27,Chicago Cubs|Chicago Cubs|Chicago Cubs,1947|1948|1949
28,St. Louis Browns|Cleveland Naps|New York Highlanders,1905|1909|1911
29,San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|California Angels|Chicago White Sox,1987|1988|1989|1990|1991|1991|1992
30,Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Brooklyn Dodgers|Cincinnati Reds|Pittsburgh Pirates|Pittsburgh Pirates|Baltimore Orioles|Baltimore Orioles|Chicago White Sox,1949|1950|1951|1952|1952|1953|1954|1954|1955|1956
31,Cincinnati Reds,1923
32,Chicago Cubs,1985
33,Houston Astros|Houston Astros|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|New York Yankees|New York Yankees|New York Yankees|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim|Los Angeles Dodgers|New York Mets,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2006|2007|2008|2009|2010|2011|2012|2012|2014
34,Cincinnati Reds,1942
35,Chicago White Sox|Chicago White Sox,2014|2015
36,Houston Astros,2011
37,Los Angeles Dodgers|Los Angeles Dodgers|Arizona Diamondbacks|Kansas City Royals|San Francisco Giants|San Francisco Giants,2007|2009|2010|2012|2013|2014
38,Baltimore Orioles|Washington Nationals|Tampa Bay Rays|Cleveland Indians,2006|2007|2009|2009
39,Pittsburgh Pirates|Pittsburgh Pirates|St. Louis Browns,1906|1909|1910
40,San Francisco Giants|San Francisco Giants|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Baltimore Orioles|Cleveland Indians|Oakland Athletics,2005|2006|2006|2007|2008|2009|2010|2011|2012|2012
41,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Colorado Rockies,2001|2002|2003|2004|2005
42,Colorado Rockies|New York Mets|St. Louis Cardinals|St. Louis Cardinals|Milwaukee Brewers|Colorado Rockies|Florida Marlins|Detroit Tigers|New York Yankees|Toronto Blue Jays,1995|1997|1998|1999|2000|2001|2001|2002|2003|2003
43,New York Yankees|New York Yankees|New York Yankees|Boston Red Sox|Boston Red Sox|Boston Red Sox|New York Yankees,2008|2009|2010|2011|2012|2013|2014
44,Minnesota Twins|Minnesota Twins,2014|2015
45,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Atlanta Braves|Atlanta Braves|Atlanta Braves|Atlanta Braves|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Seattle Mariners,1983|1984|1985|1986|1986|1987|1988|1989|1989|1990|1991|1992
46,Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs|Cincinnati Redlegs,1956|1957|1958|1959
47,Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|Seattle Mariners|New York Yankees,2011|2012|2013|2014|2015|2015
48,Chicago White Sox|Chicago White Sox,1963|1964
49,Chicago White Sox|Chicago White Sox|Chicago White Sox|Philadelphia Phillies,1972|1973|1974|1975
50,Pittsburgh Pirates|San Diego Padres|San Diego Padres,1970|1971|1972
51,Washington Senators|Washington Senators|Chicago White Sox,1920|1921|1922
52,Atlanta Braves|Atlanta Braves|Atlanta Braves|New York Mets|New York Mets|New York Mets,2007|2008|2009|2010|2011|2012
53,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Philadelphia Athletics,1913|1914|1915|1916|1918|1918
54,Oakland Athletics|Oakland Athletics|Oakland Athletics|Oakland Athletics,1994|1995|1996|1997
55,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Chicago White Sox|Chicago White Sox|Boston Red Sox|Boston Red Sox|Kansas City Royals|Kansas City Royals,1958|1959|1960|1961|1962|1963|1964|1965|1966|1966|1967|1967|1968|1969|1970
56,Chicago Cubs,1931
57,Colorado Rockies|Colorado Rockies,2014|2015
58,New York Giants|New York Giants|New York Giants|New York Giants|New York Giants|New York Giants,1941|1942|1943|1944|1945|1946
59,Cleveland Indians|Cleveland Indians,2014|2015
60,St. Louis Cardinals|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1906|1907|1909|1910|1911|1912|1913|1914|1915|1916|1918|1919|1920|1921|1922|1923|1924|1925|1926
61,Cleveland Naps|Cleveland Naps|Cleveland Naps|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies,1910|1911|1912|1915|1916|1917|1918|1919
62,Boston Red Sox,1925
63,Philadelphia Phillies|Philadelphia Phillies,1931|1932
64,Detroit Tigers,1977
65,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Redlegs|Cincinnati Redlegs|Chicago White Sox|Baltimore Orioles|Chicago Cubs|Chicago Cubs|Chicago Cubs,1946|1947|1948|1949|1950|1951|1952|1953|1954|1955|1955|1956|1957|1958|1959
66,St. Louis Cardinals|St. Louis Cardinals|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|St. Louis Cardinals|St. Louis Cardinals|Philadelphia Phillies,1939|1943|1943|1944|1945|1945|1946|1947
67,Kansas City Packers|Kansas City Packers,1914|1915
68,New York Yankees,2013
69,Philadelphia Athletics,1947
70,Chicago White Sox,1969
71,Syracuse Stars,1879
72,San Francisco Giants|San Francisco Giants|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Toronto Blue Jays,1975|1976|1977|1978|1979|1980|1981|1982
73,Chicago White Sox|Chicago White Sox|Chicago White Sox,1948|1949|1950
74,St. Louis Browns,1890
75,St. Louis Cardinals,1902
76,Cincinnati Reds|Chicago Cubs,1914|1915
77,Kansas City Royals,2014
78,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals,2012|2013|2014|2015
79,Minnesota Twins|Minnesota Twins|Chicago Cubs|Chicago Cubs|Oakland Athletics,1972|1973|1976|1977|1978
80,Milwaukee Brewers|Milwaukee Brewers|Milwaukee Brewers|San Diego Padres|San Diego Padres|San Diego Padres|San Diego Padres|Texas Rangers|Texas Rangers|Philadelphia Phillies|Philadelphia Phillies,2004|2005|2006|2008|2009|2010|2011|2011|2012|2013|2014
81,Chicago Cubs,1946
82,Washington Senators,1905
83,California Angels|California Angels|San Francisco Giants,1982|1983|1985
84,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays,2004|2005|2006|2007|2009
85,Baltimore Orioles,2011
86,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Pittsburgh Pirates|Pittsburgh Pirates|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Cincinnati Reds|Cincinnati Reds,1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1933|1934
87,Pittsburgh Pirates|Washington Senators|New York Yankees|St. Louis Browns,1923|1925|1926|1927
88,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Los Angeles Dodgers|Los Angeles Dodgers|Philadelphia Phillies|Philadelphia Phillies|Toronto Blue Jays|Boston Red Sox|Philadelphia Phillies,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2004|2005
89,St. Louis Browns|St. Louis Browns|Pittsburgh Rebels|Philadelphia Athletics|Philadelphia Athletics,1912|1913|1914|1918|1919
90,Oakland Athletics|Oakland Athletics,1996|1997
91,Florida Marlins|Milwaukee Brewers|Arizona Diamondbacks,1996|1997|1998
92,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles,1967|1968|1969
93,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Milwaukee Braves|Cleveland Indians|Los Angeles Angels|California Angels|California Angels,1950|1951|1952|1953|1954|1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966
94,Kansas City Royals|Kansas City Royals|Texas Rangers|Cincinnati Reds,2011|2012|2014|2015
95,Boston Braves|Boston Braves|Chicago Cubs|Chicago Cubs|Pittsburgh Pirates,1950|1951|1952|1953|1953
96,St. Louis Cardinals|Milwaukee Brewers|Milwaukee Brewers|Philadelphia Phillies,1983|1986|1988|1989
97,Texas Rangers|Texas Rangers,2013|2014
98,Rockford Forest Citys|Philadelphia Whites|Boston Red Stockings|Hartford Dark Blues|Philadelphia Whites|Chicago White Stockings|Cincinnati Reds,1871|1873|1873|1874|1875|1876|1877
99,Los Angeles Angels of Anaheim|Los Angeles Angels of Anaheim,2008|2009
100,Washington Senators|Washington Senators|Washington Senators|Brooklyn Dodgers|Brooklyn Dodgers|Boston Braves,1939|1940|1941|1944|1945|1945
101,Washington Senators|Washington Senators|Chicago Cubs,1942|1943|1949
102,Philadelphia Athletics,1942
103,Boston Americans|New York Highlanders,1902|1903
104,Chicago White Sox|Chicago White Sox,1928|1929
105,Chicago White Sox|Chicago White Sox|Chicago White Sox|San Diego Padres|New York Mets|Cincinnati Reds,2003|2004|2005|2006|2007|2008
106,New York Yankees,1990
107,Houston Colt .45's|Houston Colt .45's|Houston Astros|Houston Astros|Houston Astros|Houston Astros,1963|1964|1965|1966|1967|1968
108,San Francisco Giants|San Francisco Giants|San Francisco Giants,2013|2014|2015
109,Houston Astros|Oakland Athletics|Oakland Athletics|Cincinnati Reds,1987|1990|1991|1992
110,Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Colorado Rockies|Colorado Rockies|Cincinnati Reds|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants|San Francisco Giants,2002|2003|2004|2005|2006|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
111,New York Mets|New York Mets|New York Mets|New York Mets|Colorado Rockies|Boston Red Sox,1998|1999|2000|2001|2002|2002
112,Cleveland Indians|Cleveland Indians|Cleveland Indians|Chicago White Sox|Chicago White Sox|Chicago White Sox|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|Houston Astros|St. Louis Cardinals,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1973
113,Boston Red Sox|Boston Red Sox,1954|1955
114,Washington Senators|Buffalo Buffeds|Buffalo Blues|Baltimore Terrapins,1912|1914|1915|1915
115,St. Louis Browns|St. Louis Browns|St. Louis Browns|Boston Red Sox|Boston Red Sox|Boston Red Sox|Washington Senators,1913|1914|1915|1916|1917|1918|1919
116,Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Chicago White Sox|Minnesota Twins|Houston Astros|Houston Astros|Houston Astros|Houston Astros|St. Louis Cardinals|St. Louis Cardinals|Seattle Mariners|Houston Astros,1981|1982|1983|1984|1985|1986|1986|1987|1988|1989|1990|1991|1992|1992|1993
117,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|New York Yankees|Cleveland Indians,1980|1981|1982|1983|1984|1985|1986|1987|1988|1988|1989
118,Florida Marlins|Florida Marlins|Florida Marlins|New York Mets,2004|2005|2006|2008
119,Cleveland Indians|Cleveland Indians,2014|2015
120,New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Boston Red Sox|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Chicago Cubs|Chicago Cubs,1985|1986|1987|1988|1989|1989|1990|1991|1992|1993|1994|1995|1995|1996|1997|1998|1999|1999|2000
121,Cleveland Indians|Cleveland Indians|Cleveland Indians|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Los Angeles Dodgers|Chicago Cubs|Chicago Cubs,1955|1956|1957|1958|1959|1960|1961|1962|1963|1964|1965|1966|1967|1968|1969|1970
122,Troy Trojans,1880
123,Detroit Tigers,1995
124,Arizona Diamondbacks|Arizona Diamondbacks,2014|2015
125,California Angels|California Angels|Kansas City Royals|Kansas City Royals|Kansas City Royals|Kansas City Royals|Toronto Blue Jays|Toronto Blue Jays,1977|1979|1980|1981|1982|1983|1984|1985
126,Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays,1979|1980|1981
127,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Detroit Tigers|Detroit Tigers|Detroit Tigers|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Brooklyn Robins|New York Giants,1910|1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1921|1922|1923|1923|1924
128,San Francisco Giants|San Francisco Giants|San Francisco Giants|Baltimore Orioles|Baltimore Orioles,2001|2002|2003|2003|2004
129,Brooklyn Dodgers|Brooklyn Robins|Brooklyn Robins,1911|1914|1915
130,St. Louis Browns,1912
131,Baltimore Orioles,1884
132,Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|Kansas City Athletics|Oakland Athletics|Seattle Pilots|New York Yankees|New York Yankees|New York Yankees|New York Yankees|Chicago Cubs|Chicago Cubs|Atlanta Braves|New York Mets,1964|1965|1966|1967|1968|1969|1969|1970|1971|1972|1972|1973|1974|1974
133,Oakland Athletics|Cleveland Indians|Texas Rangers|Philadelphia Phillies|Philadelphia Phillies,1986|1987|1989|1990|1991
134,Detroit Tigers|Detroit Tigers|Detroit Tigers|Boston Braves,1929|1930|1931|1932
135,Washington Senators,1912
136,St. Louis Cardinals,1988
137,Washington Nationals|New York Yankees|New York Yankees|New York Yankees|Arizona Diamondbacks,2007|2008|2009|2010|2012
138,Washington Senators,1958
139,Texas Rangers|Texas Rangers|Texas Rangers,1995|1996|1997
140,Minnesota Twins|Toronto Blue Jays,2013|2015
141,Houston Astros|Houston Astros|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Boston Red Sox|Boston Red Sox|Arizona Diamondbacks|Cleveland Indians|Houston Astros|Chicago White Sox,2006|2007|2008|2009|2010|2011|2012|2012|2013|2014|2015
142,Texas Rangers,2015
143,Toronto Blue Jays,1978
144,St. Louis Cardinals,1910
145,Pittsburgh Alleghenys|Washington Nationals|Cleveland Blues|Milwaukee Brewers,1884|1884|1888|1891
146,Brooklyn Dodgers|Pittsburgh Pirates,1941|1946
147,St. Louis Browns|St. Louis Browns,1949|1950
148,Philadelphia Phillies,1947
149,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers,2011|2012|2013|2014|2015
150,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins,1973|1974|1975|1976
151,Cincinnati Reds|Cincinnati Reds|Montreal Expos,1976|1977|1977
152,Chicago Cubs|Chicago Cubs,2014|2015
153,Boston Red Sox|Boston Red Sox|Milwaukee Brewers,2000|2001|2002
154,Los Angeles Dodgers|Los Angeles Dodgers|Kansas City Royals|Kansas City Royals,1967|1968|1969|1970
155,Chicago White Sox,1914
156,Chicago Cubs|Chicago Cubs,1943|1944
157,Detroit Tigers|Detroit Tigers|Detroit Tigers|Colorado Rockies|Montreal Expos|Detroit Tigers|Minnesota Twins|Minnesota Twins|Tampa Bay Devil Rays|Tampa Bay Devil Rays|Philadelphia Phillies|Philadelphia Phillies,1990|1991|1992|1993|1993|1996|1996|1997|1998|1999|1999|2000
158,San Francisco Giants|San Francisco Giants|San Francisco Giants|Montreal Expos|Montreal Expos|San Diego Padres|Cleveland Indians|Oakland Athletics|Oakland Athletics|Oakland Athletics|California Angels|California Angels|New York Yankees,1986|1987|1988|1989|1990|1991|1991|1993|1994|1995|1995|1996|1996
159,Milwaukee Brewers|Milwaukee Brewers|Atlanta Braves|Baltimore Orioles,1987|1989|1989|1990
160,Atlanta Braves|Los Angeles Angels of Anaheim,2001|2010
161,Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|New York Giants,1917|1918|1922|1923|1924|1925|1926|1927|1928
162,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds,1941|1942|1943|1944
163,Baltimore Orioles|Cleveland Indians,1955|1957
164,Detroit Tigers|Detroit Tigers|Detroit Tigers|Detroit Tigers|Boston Red Sox|Boston Red Sox,1929|1930|1931|1932|1932|1933
165,Los Angeles Dodgers|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Yankees|Texas Rangers|Texas Rangers|Texas Rangers|Atlanta Braves|San Francisco Giants|New York Yankees|New York Yankees|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Toronto Blue Jays|Atlanta Braves|Atlanta Braves|Detroit Tigers|Detroit Tigers|Detroit Tigers,1971|1972|1973|1974|1975|1976|1976|1977|1978|1979|1980|1981|1982|1983|1983|1984|1985|1986|1986|1987|1987|1988|1989
166,San Francisco Giants|San Francisco Giants|San Francisco Giants|Oakland Athletics|Cleveland Indians|Cleveland Indians|Cleveland Indians|Pittsburgh Pirates,1975|1976|1977|1978|1978|1979|1980|1981
167,Texas Rangers|Texas Rangers|Texas Rangers,1990|1991|1992
168,Cleveland Indians,1937
169,Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|Baltimore Orioles|New York Mets|Chicago Cubs|Chicago Cubs|Chicago Cubs|Boston Red Sox|Texas Rangers|San Diego Padres|San Diego Padres,1992|1993|1995|1996|1997|1997|1998|1999|2000|2004|2005|2006
170,Chicago Cubs|Chicago Cubs|Oakland Athletics|Oakland Athletics|Oakland Athletics|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates|Pittsburgh Pirates,1973|1974|1975|1976|1977|1978|1979|1980|1981
171,Kansas City Cowboys|St. Louis Browns,1884|1884
172,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|Chicago Cubs|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Philadelphia Phillies,1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1926|1927|1928|1929|1930
173,Kansas City Royals,2015
174,St. Louis Browns|St. Louis Browns|St. Louis Browns|New York Yankees|New York Yankees|New York Yankees,1912|1913|1915|1915|1916|1917
175,Houston Astros,2004
176,Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Florida Marlins|Chicago Cubs|Chicago Cubs|Atlanta Braves|Florida Marlins|Texas Rangers|Philadelphia Phillies,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007
177,New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|New York Mets|San Francisco Giants|San Francisco Giants|San Francisco Giants|Los Angeles Angels of Anaheim|Toronto Blue Jays,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2006
178,San Francisco Giants|San Francisco Giants|San Francisco Giants|San Diego Padres|Seattle Mariners|Colorado Rockies,2006|2007|2008|2009|2010|2011
179,St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|St. Louis Cardinals|Boston Red Sox|St. Louis Cardinals|Anaheim Angels|Texas Rangers|Texas Rangers|Texas Rangers|Kansas City Royals|Kansas City Royals,1988|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002
180,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Detroit Tigers|Milwaukee Brewers|San Francisco Giants|California Angels,1986|1987|1988|1989|1991|1992|1993|1995
181,Texas Rangers|Texas Rangers|Seattle Mariners,1979|1980|1981
182,Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Minnesota Twins|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|New York Yankees|New York Yankees|Montreal Expos,1962|1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1973
183,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Boston Beaneaters|Cincinnati Reds,1890|1891|1892|1893|1894|1897|1900
184,Philadelphia Athletics,1919
185,Philadelphia Phillies,1937
186,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians,1961|1962|1963|1966|1967
187,Arizona Diamondbacks|Arizona Diamondbacks|Arizona Diamondbacks|Oakland Athletics|Oakland Athletics|Tampa Bay Rays,2009|2010|2011|2011|2012|2012
188,Minnesota Twins|Minnesota Twins|Minnesota Twins|Cleveland Indians|Florida Marlins|Texas Rangers|Texas Rangers,1999|2000|2001|2002|2003|2004|2005
189,Cleveland Indians|Cleveland Indians|Cleveland Indians|Cleveland Indians,2012|2013|2014|2015
190,Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|St. Louis Cardinals|Los Angeles Dodgers|Chicago White Sox|Chicago White Sox|Chicago White Sox|Philadelphia Phillies|Philadelphia Phillies|Oakland Athletics,1963|1964|1965|1966|1967|1968|1969|1970|1971|1972|1973|1974|1975|1976|1977
191,San Diego Padres|Detroit Tigers,2000|2000
192,Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|Cincinnati Reds|New York Giants|New York Giants|New York Giants|St. Louis Cardinals|Philadelphia Phillies|Philadelphia Phillies|Philadelphia Phillies|Chicago Cubs|St. Louis Browns|St. Louis Browns,1926|1927|1928|1929|1930|1930|1931|1932|1933|1934|1935|1936|1936|1937|1938
193,Brooklyn Dodgers|Brooklyn Superbas|Brooklyn Robins|Pittsburgh Rebels|Pittsburgh Rebels|Boston Braves|Boston Braves,1912|1913|1914|1914|1915|1916|1917
194,Middletown Mansfields,1872
195,Washington Senators|Washington Senators|Washington Senators|Washington Senators|Washington Senators|Milwaukee Brewers|Chicago White Sox|Chicago White Sox,1966|1967|1968|1969|1970|1970|1972|1973
196,Philadelphia Quakers,1884
197,Brooklyn Robins,1919
198,Syracuse Stars|Cleveland Blues,1879|1879
199,Seattle Mariners,1983
