player_id,Pitcher_Years,WARS_pitcher,ERAs,IPs,GSs,FIPs,E_Fs,K_Pers,BB_Pers
142,,,,,,,,,
143,,,,,,,,,
144,1910,0.0,0.0|0.0|0.0,27.2,3.0,0.0,0.0,0.0,0.0
145,,,,,,,,,
146,1941|1946,0.0,0.0|0.0|0.0,52.2,8.0,0.0,0.0,0.0,0.0
147,1949|1950,0.0,0.0|0.0|0.0,11.2,2.0,0.0,0.0,0.0,0.0
148,,,,,,,,,
149,2011|2012|2013|2014|2015,1.0,0.68|1.87|2.51,224.3,0.0,2.0,-1.0,0.0,0.0
150,1973|1974|1975|1976,0.0,2.70|3.58|4.12,372.20000000000005,37.0,4.0,-1.0,0.0,0.0
151,1976|1977|1977,-1.0,4.69|4.70|5.74,248.39999999999998,33.0,4.0,0.0,0.0,0.0
152,,,,,,,,,
153,,,,,,,,,
154,,,,,,,,,
155,,,,,,,,,
156,1943|1944,0.0,0.0|0.0|0.0,35.2,3.0,0.0,0.0,0.0,0.0
157,1990|1991|1992|1993|1993|1996|1996|1997|1998|1999|1999|2000,0.0,3.73|3.77|3.90,497.1,67.0,3.0,0.0,0.0,0.0
158,,,,,,,,,
159,1987|1989|1989|1990,0.0,2.19|3.81|4.94,108.19999999999999,0.0,4.0,0.0,0.0,0.0
160,,,,,,,,,
161,1917|1918|1922|1923|1924|1925|1926|1927|1928,3.0,1.46|3.12|3.48,1598.8,205.0,2.0,-1.0,0.0,0.0
162,,,,,,,,,
163,1955|1957,0.0,0.0|0.0|0.0,11.0,0.0,0.0,1.0,0.0,0.0
164,,,,,,,,,
165,1971|1972|1973|1974|1975|1976|1976|1977|1978|1979|1980|1981|1982|1983|1983|1984|1985|1986|1986|1987|1987|1988|1989,5.0,1.53|2.45|2.89,3361.5999999999995,464.0,3.0,-1.0,0.0,0.0
166,,,,,,,,,
167,1990|1991|1992,-1.0,5.24|7.71|27.00,97.3,11.0,6.0,1.0,0.0,0.0
168,,,,,,,,,
169,,,,,,,,,
170,,,,,,,,,
171,,,,,,,,,
172,1911|1912|1913|1914|1915|1916|1917|1918|1919|1920|1921|1922|1923|1924|1925|1926|1926|1927|1928|1929|1930,11.0,1.22|1.55|1.72,5187.2,600.0,1.0,-1.0,0.0,0.0
173,2015,0.0,0.0|0.0|0.0,6.0,0.0,0.0,0.0,0.0,0.0
174,,,,,,,,,
175,,,,,,,,,
176,1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007,1.0,2.57|3.06|3.24,609.5000000000001,0.0,3.0,-1.0,0.0,0.0
177,,,,,,,,,
178,,,,,,,,,
179,,,,,,,,,
180,,,,,,,,,
181,1979|1980|1981,0.0,3.75|4.32|5.65,95.2,13.0,3.0,0.0,0.0,0.0
182,,,,,,,,,
183,,,,,,,,,
184,,,,,,,,,
185,1937,0.0,0.0|0.0|0.0,12.0,1.0,0.0,0.0,0.0,0.0
186,1961|1962|1963|1966|1967,0.0,2.98|3.75|4.21,272.6,0.0,3.0,0.0,0.0,0.0
187,,,,,,,,,
188,,,,,,,,,
189,2012|2013|2014|2015,1.0,2.07|2.43|2.99,237.4,0.0,2.0,-1.0,0.0,0.0
190,,,,,,,,,
191,,,,,,,,,
192,,,,,,,,,
193,1912|1913|1914|1914|1915|1916|1917,2.0,2.07|2.51|2.83,969.4,127.0,2.0,0.0,0.0,0.0
194,,,,,,,,,
195,,,,,,,,,
196,,,,,,,,,
197,,,,,,,,,
198,,,,,,,,,
199,,,,,,,,,
200,1914,0.0,0.0|0.0|0.0,2.0,0.0,0.0,2.0,0.0,0.0
201,1932|1933|1934|1935|1936|1937|1938|1939|1940|1941|1941|1942|1943|1943|1944,5.0,2.51|2.55|2.89,1948.7,241.0,3.0,0.0,0.0,0.0
202,,,,,,,,,
203,1969|1970|1971|1972|1973|1973|1974|1974|1975,0.0,2.49|2.63|3.48,296.4,19.0,3.0,0.0,0.0,0.0
204,,,,,,,,,
205,,,,,,,,,
206,1979|1980|1981|1982|1983|1983|1984|1985|1985|1986|1987|1987|1988|1989,1.0,2.76|2.97|3.06,985.3000000000002,59.0,3.0,0.0,0.0,0.0
207,,,,,,,,,
208,,,,,,,,,
209,,,,,,,,,
210,,,,,,,,,
211,,,,,,,,,
212,,,,,,,,,
213,,,,,,,,,
214,,,,,,,,,
215,,,,,,,,,
216,,,,,,,,,
217,,,,,,,,,
218,,,,,,,,,
219,,,,,,,,,
220,,,,,,,,,
221,1991,0.0,0.0|0.0|0.0,11.0,0.0,0.0,0.0,0.0,0.0
222,,,,,,,,,
223,1911|1912|1913,0.0,2.05|2.28|3.62,246.2,27.0,3.0,-1.0,0.0,0.0
224,,,,,,,,,
225,,,,,,,,,
226,,,,,,,,,
227,1999|2000|2001|2002|2003|2004|2005,0.0,1.72|2.25|4.34,212.79999999999998,0.0,4.0,-1.0,0.0,0.0
228,1997|1998|1999|2000|2001|2002|2004|2005,0.0,2.31|2.70|3.38,236.2,1.0,3.0,-1.0,0.0,0.0
229,,,,,,,,,
230,,,,,,,,,
231,,,,,,,,,
232,2003,0.0,0.0|0.0|0.0,11.1,0.0,0.0,1.0,0.0,0.0
233,,,,,,,,,
234,1999|2003|2003,-1.0,4.20|6.83|8.22,51.2,0.0,5.0,0.0,0.0,0.0
235,2015,0.0,0.0|0.0|0.0,8.2,0.0,0.0,-1.0,0.0,0.0
236,,,,,,,,,
237,1950|1951|1952|1953,1.0,1.82|3.80|4.28,234.4,1.0,3.0,-1.0,0.0,0.0
238,,,,,,,,,
239,,,,,,,,,
240,,,,,,,,,
241,,,,,,,,,
242,,,,,,,,,
243,,,,,,,,,
244,,,,,,,,,
245,,,,,,,,,
246,,,,,,,,,
247,,,,,,,,,
248,1996,0.0,0.0|0.0|0.0,6.0,0.0,0.0,0.0,0.0,0.0
249,,,,,,,,,
250,,,,,,,,,
251,1982|1983|1984,0.0,3.70|4.15|4.76,91.19999999999999,0.0,4.0,-1.0,0.0,0.0
252,1920,0.0,0.0|0.0|0.0,23.0,1.0,0.0,1.0,0.0,0.0
253,,,,,,,,,
254,,,,,,,,,
255,,,,,,,,,
256,,,,,,,,,
257,,,,,,,,,
258,1898|1902|1903|1903|1904|1905|1906|1907|1908|1909|1909|1912|1913|1914|1915|1918|1919|1924,2.0,0.00|0.00|1.88,1512.6000000000001,161.0,1.0,0.0,0.0,0.0
259,,,,,,,,,
260,,,,,,,,,
261,,,,,,,,,
262,2004|2005|2006,-1.0,9.00|12.00|15.43,10.1,1.0,10.0,0.0,0.0,0.0
263,,,,,,,,,
264,,,,,,,,,
265,2014|2015,0.0,0.0|0.0|0.0,4.300000000000001,0.0,0.0,0.0,0.0,0.0
266,,,,,,,,,
267,2011|2012|2013|2014|2015,2.0,2.65|3.53|3.59,561.6,92.0,3.0,0.0,0.0,0.0
268,1981|1982|1988|1989,1.0,0.00|2.86|2.99,161.4,0.0,2.0,-1.0,0.0,0.0
269,2013|2014|2015,0.0,0.00|3.49|5.82,105.4,6.0,2.0,0.0,0.0,0.0
270,1999|2000|2002|2003,0.0,3.00|3.09|4.76,59.400000000000006,0.0,5.0,-1.0,0.0,0.0
271,,,,,,,,,
272,,,,,,,,,
273,,,,,,,,,
274,2014|2015,0.0,0.0|0.0|0.0,28.0,0.0,0.0,0.0,0.0,0.0
275,,,,,,,,,
276,1995|1996,0.0,0.0|0.0|0.0,58.1,13.0,0.0,0.0,0.0,0.0
277,,,,,,,,,
278,2002|2003,0.0,0.0|0.0|0.0,15.3,1.0,0.0,0.0,0.0,0.0
279,1989|1991|1992|1993|1994|1995|1996|1997|1997|1998|1999|2002|2003|2004|2005,,2.37|2.95|3.03,1744.3999999999999,263.0,,,0.0,0.0
280,,,,,,,,,
281,,,,,,,,,
282,,,,,,,,,
283,,,,,,,,,
284,,,,,,,,,
285,,,,,,,,,
286,,,,,,,,,
287,,,,,,,,,
288,,,,,,,,,
289,,,,,,,,,
290,2010|2012|2013|2014,-1.0,4.19|4.50|5.59,105.30000000000001,0.0,4.0,0.0,0.0,0.0
291,,,,,,,,,
292,1903|1904|1905|1906|1907|1908|1909|1910|1911|1912|1913|1913|1914|1915|1915|1916|1917|1918|1919|1919,3.0,1.29|1.81|2.16,3195.1999999999994,371.0,1.0,0.0,0.0,0.0
293,2013,0.0,0.0|0.0|0.0,4.0,0.0,0.0,0.0,0.0,0.0
294,,,,,,,,,
295,1897|1898,0.0,0.0|0.0|0.0,119.1,12.0,0.0,0.0,0.0,0.0
296,1955|1957,0.0,0.0|0.0|0.0,33.1,4.0,0.0,0.0,0.0,0.0
297,,,,,,,,,
298,1915,0.0,0.0|0.0|0.0,17.2,1.0,0.0,-1.0,0.0,0.0
299,1975|1977|1979|1981|1982|1983|1984|1985|1986|1986|1987|1988|1989|1990|1990|1991|1992|1993|1994,2.0,1.23|1.54|1.95,988.8000000000002,1.0,1.0,0.0,0.0,0.0
300,,,,,,,,,
301,1986|1987|1988|1989|1990|1991,3.0,2.45|3.80|4.53,816.8,128.0,3.0,0.0,0.0,0.0
302,,,,,,,,,
303,1889,0.0,0.0|0.0|0.0,8.0,1.0,0.0,0.0,0.0,0.0
304,1925,0.0,0.0|0.0|0.0,2.2,0.0,0.0,1.0,0.0,0.0
305,1957|1958|1959|1960|1961|1962|1963,1.0,3.30|3.97|4.11,838.8,93.0,3.0,0.0,0.0,0.0
306,,,,,,,,,
307,2009|2010|2011|2012|2013|2014|2015,1.0,2.57|2.80|2.91,672.6999999999999,112.0,2.0,0.0,0.0,0.0
308,1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2003|2004|2005,2.0,3.71|3.97|3.99,1544.2000000000003,245.0,4.0,-1.0,0.0,0.0
309,,,,,,,,,
310,,,,,,,,,
311,1982|1983,0.0,0.0|0.0|0.0,148.3,6.0,0.0,-1.0,0.0,0.0
312,2014|2015,0.0,0.0|0.0|0.0,266.29999999999995,48.0,0.0,-1.0,0.0,0.0
313,2015,0.0,0.0|0.0|0.0,91.1,15.0,0.0,-1.0,0.0,0.0
314,1961|1962|1963|1964,0.0,3.26|5.35|5.54,191.4,17.0,2.0,0.0,0.0,0.0
315,1889|1890|1890,-1.0,4.67|7.43|7.45,150.1,17.0,4.0,0.0,0.0,0.0
316,,,,,,,,,
317,,,,,,,,,
318,,,,,,,,,
319,,,,,,,,,
320,1909|1913|1914|1915|1916|1917|1918,2.0,1.13|1.44|2.51,985.4000000000001,114.0,1.0,0.0,0.0,0.0
321,,,,,,,,,
322,,,,,,,,,
323,,,,,,,,,
324,,,,,,,,,
325,,,,,,,,,
326,2003|2003|2004|2005,0.0,4.79|5.06|7.94,36.6,0.0,6.0,0.0,0.0,0.0
327,,,,,,,,,
328,1999|2000|2001|2002|2003|2004|2004,0.0,3.99|4.66|5.10,572.8000000000001,96.0,4.0,0.0,0.0,0.0
329,,,,,,,,,
330,1958|1960|1962|1962,0.0,1.42|5.09|7.88,43.5,1.0,3.0,0.0,0.0,0.0
331,,,,,,,,,
332,,,,,,,,,
333,1974|1975|1977,-1.0,0.00|5.04|9.35,40.400000000000006,1.0,4.0,0.0,0.0,0.0
334,,,,,,,,,
335,,,,,,,,,
336,1998|1999|2000|2001|2002|2003|2005,0.0,3.27|4.72|4.82,256.2,0.0,3.0,0.0,0.0,0.0
337,,,,,,,,,
338,1993,0.0,0.0|0.0|0.0,5.1,0.0,0.0,2.0,0.0,0.0
339,1937|1940|1941,0.0,3.86|4.18|6.75,136.2,9.0,4.0,0.0,0.0,0.0
340,1979|1980,0.0,0.0|0.0|0.0,11.299999999999999,2.0,0.0,-1.0,0.0,0.0
341,1986|1987|1988,0.0,2.72|4.24|13.85,96.2,10.0,4.0,0.0,0.0,0.0
342,1987|1990|1995,0.0,3.00|5.33|9.53,54.2,7.0,4.0,0.0,0.0,0.0
343,,,,,,,,,
344,1889|1894|1895|1896,-1.0,4.50|5.89|7.07,239.2,30.0,4.0,0.0,0.0,0.0
345,1917|1919,0.0,0.0|0.0|0.0,52.2,2.0,0.0,0.0,0.0,0.0
346,1910,0.0,0.0|0.0|0.0,17.1,2.0,0.0,0.0,0.0,0.0
347,,,,,,,,,
348,2006,0.0,0.0|0.0|0.0,4.2,0.0,0.0,1.0,0.0,0.0
349,1955,0.0,0.0|0.0|0.0,45.0,3.0,0.0,0.0,0.0,0.0
350,,,,,,,,,
351,,,,,,,,,
352,2000,0.0,0.0|0.0|0.0,20.2,2.0,0.0,0.0,0.0,0.0
353,,,,,,,,,
354,1925,0.0,0.0|0.0|0.0,8.0,0.0,0.0,0.0,0.0,0.0
355,,,,,,,,,
356,1947|1948,0.0,0.0|0.0|0.0,11.2,0.0,0.0,-1.0,0.0,0.0
357,1931|1932|1932|1933|1934|1935|1936|1937|1937|1938,4.0,1.82|3.00|3.12,1038.9,108.0,3.0,-1.0,0.0,0.0
358,,,,,,,,,
359,1973,0.0,0.0|0.0|0.0,18.1,0.0,0.0,-1.0,0.0,0.0
360,,,,,,,,,
361,1937|1939|1940|1941|1943|1944|1945|1946|1946,3.0,2.57|3.22|3.95,771.7000000000002,97.0,3.0,0.0,0.0,0.0
362,,,,,,,,,
363,,,,,,,,,
364,,,,,,,,,
365,,,,,,,,,
366,2015,0.0,0.0|0.0|0.0,65.2,8.0,0.0,-1.0,0.0,0.0
367,,,,,,,,,
368,,,,,,,,,
369,1884,0.0,0.0|0.0|0.0,9.0,1.0,0.0,-1.0,0.0,0.0
370,,,,,,,,,
371,1976|1977|1978|1979|1980|1981|1981|1982|1983|1984|1985|1986|1987|1988,3.0,2.47|3.34|3.40,2148.7999999999997,305.0,3.0,-1.0,0.0,0.0
372,1995|1996|1996|1997|1998,0.0,3.26|5.02|6.48,122.4,20.0,5.0,0.0,0.0,0.0
373,1972|1973,0.0,0.0|0.0|0.0,19.2,0.0,0.0,-1.0,0.0,0.0
374,,,,,,,,,
375,,,,,,,,,
376,,,,,,,,,
377,1999|2000|2001|2004,1.0,3.27|3.50|5.40,242.0,41.0,3.0,-1.0,0.0,0.0
378,2014,0.0,0.0|0.0|0.0,1.0,0.0,0.0,2.0,0.0,0.0
379,,,,,,,,,
380,,,,,,,,,
381,,,,,,,,,
382,,,,,,,,,
383,,,,,,,,,
384,1948|1949|1950|1953|1954|1955|1956|1957|1958|1959|1960|1961|1961,6.0,2.25|2.30|2.86,1989.3,268.0,3.0,0.0,0.0,0.0
385,,,,,,,,,
386,,,,,,,,,
387,,,,,,,,,
388,,,,,,,,,
389,1973|1974|1975|1976|1977,,1.49|2.81|3.43,360.4,11.0,,,0.0,0.0
390,1980|1981|1982|1983|1984,1.0,0.57|1.29|3.18,219.29999999999998,0.0,2.0,-1.0,0.0,0.0
391,1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|1999|2000|2001|2002|2003|2003|2004,7.0,2.46|2.56|2.76,2590.1999999999994,402.0,2.0,0.0,0.0,0.0
392,1904,0.0,0.0|0.0|0.0,21.0,3.0,0.0,0.0,0.0,0.0
393,1915|1916,0.0,0.0|0.0|0.0,185.1,13.0,0.0,-1.0,0.0,0.0
394,1927|1928|1930|1931|1932|1932|1933|1936|1937|1938|1939|1940|1941|1942|1942|1945|1945,2.0,0.00|1.82|2.96,1136.0999999999997,73.0,3.0,0.0,0.0,0.0
395,,,,,,,,,
396,2004|2005|2006|2007|2008|2009,0.0,3.06|4.47|4.50,153.4,0.0,4.0,0.0,0.0,0.0
397,1986|1988|1989|1990|1991|1992|1993|1994|1995|1995,2.0,2.79|3.16|3.42,676.0,69.0,3.0,0.0,0.0,0.0
398,,,,,,,,,
399,,,,,,,,,
400,2015,0.0,0.0|0.0|0.0,34.2,0.0,0.0,0.0,0.0,0.0
401,,,,,,,,,
402,2012|2013|2014|2015,3.0,3.22|3.23|3.33,563.5,93.0,3.0,0.0,0.0,0.0
403,1936|1937,0.0,0.0|0.0|0.0,39.2,5.0,0.0,0.0,0.0,0.0
404,1961|1962,0.0,0.0|0.0|0.0,232.29999999999998,28.0,0.0,0.0,0.0,0.0
405,,,,,,,,,
406,,,,,,,,,
407,,,,,,,,,
408,,,,,,,,,
409,,,,,,,,,
410,1947,0.0,0.0|0.0|0.0,2.0,0.0,0.0,-1.0,0.0,0.0
411,,,,,,,,,
412,,,,,,,,,
413,1908|1909|1910,1.0,1.82|2.18|2.88,409.2,49.0,2.0,-1.0,0.0,0.0
414,,,,,,,,,
415,,,,,,,,,
416,,,,,,,,,
417,2007|2008|2008|2009,0.0,2.63|3.35|4.91,73.5,2.0,3.0,-1.0,0.0,0.0
418,,,,,,,,,
419,,,,,,,,,
420,,,,,,,,,
421,1959,0.0,0.0|0.0|0.0,44.0,0.0,0.0,-1.0,0.0,0.0
422,,,,,,,,,
423,1965|1966,0.0,0.0|0.0|0.0,10.0,1.0,0.0,0.0,0.0,0.0
424,1969|1970|1971|1972|1973|1974|1974,0.0,2.84|3.48|3.60,786.8000000000001,123.0,3.0,0.0,0.0,0.0
425,,,,,,,,,
426,,,,,,,,,
427,1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2.0,1.50|2.61|4.03,924.5,167.0,3.0,-1.0,0.0,0.0
428,,,,,,,,,
429,1934,0.0,0.0|0.0|0.0,12.2,2.0,0.0,-1.0,0.0,0.0
430,,,,,,,,,
431,,,,,,,,,
432,,,,,,,,,
433,1911,0.0,0.0|0.0|0.0,3.0,0.0,0.0,-1.0,0.0,0.0
434,1988|1989|1990|1991|1992|1993|1994,1.0,3.42|3.60|4.49,784.8000000000001,130.0,4.0,-1.0,0.0,0.0
