player_id,years,WARS_nonpitcher,AVGs,OBPs,SLGs,UBR_WRC_Years,UBRs,WRCs,WPA_years,WPAs,Clutchs
8074,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2012|2013,-0.3|-0.1|0.9|2.9|3.4|4.9|2.2|1.0|2.8|2.3|-1.0|-0.5|1.1|-0.5,.180|.202|.203|.287|.261|.253|.236|.205|.230|.247|.197|.100|.226|.181,.215|.266|.265|.340|.330|.313|.312|.303|.314|.321|.265|.100|.286|.204,.238|.333|.339|.453|.419|.463|.376|.369|.406|.397|.283|.300|.389|.238,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,|0.4|0.9|-0.6|2.5|1.1|-1.7|-0.1|-0.1|-0.5|0.0|0.3|-0.4,18|61|60|108|100|97|79|77|88|92|49|80|20,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,-1.86|-1.68|-1.54|-0.23|-2.01|0.17|-1.98|-1.19|0.88|-1.79|-0.75|-0.73|-1.40,0.27|-0.07|-0.21|-1.02|-2.03|-0.69|-0.24|-0.55|1.25|-1.29|0.93|0.40|-0.05
8075,1914,0.1,1.000,1.000,1.000,1914,,498,,,
8076,1911,-0.6,.250,.304,.340,1911,,74,,,
8077,2006|2007|2008|2009|2010|2011,1.4|0.2|2.9|-0.0|0.8|-0.3,.284|.600|.297|.281|.254|.222,.332|.600|.355|.347|.331|.222,.383|1.000|.407|.348|.401|.259,2006|2007|2008|2009|2010|2011,0.7|-0.3|2.1|0.4|-2.7|0.0,87|328|105|87|98|27,2006|2007|2008|2009|2010|2011,0.24|0.28|1.06|-0.60|-0.85|-0.36,0.46|0.01|0.47|-0.34|-0.39|-0.05
8078,1883,-0.1,.250,.250,.250,1883,,71,,,
8079,1994|1995|1997,0.2|-0.2|0.2,.282|.200|.444,.341|.313|.500,.410|.236|.444,1994|1995|1997,||,96|63|193,1994|1995|1997,-0.22|-0.06|0.08,-0.25|0.03|-0.06
8080,1929,0.0,,,,1929,,-100,,,
8081,1994|1995,-0.4|-0.1,.217|.125,.240|.300,.217|.125,1994|1995,|,15|30,1994|1995,-0.24|-0.11,0.02|-0.07
8082,1891|1892|1892|1894|1894|1895|1896|1896,0.2|0.3|0.1|0.2|0.3|0.1|-0.0|-0.1,.286|.400|.300|.316|.444|.250|.200|.000,.324|.444|.300|.381|.464|.300|.200|.222,.314|.440|.400|.368|.444|.298|.200|.000,1891|1892|1894|1895|1896,||||,93|145|100|62|1,,,
8083,1987|1988|1989|1990|1991|1992|1993,-0.0|0.0|-0.0|0.0|0.0|0.0|0.1,.000||.000||.000|.000|,.000||.000||.000|.000|,.000||.000||.000|.000|,1987|1988|1989|1990|1991|1992|1993,||||||,-100|-100|-100|-100|-100|-100|-100,1987|1988|1989|1990|1991|1992|1993,-0.10||-0.01|-0.01|-0.01|-0.01|-0.03,-0.02||0.00|0.00|0.00|0.00|0.00
8084,1977|1977|1978|1979|1980|1981|1982|1983|1984|1984|1985|1986,-0.5|0.1|-0.1|0.2|1.4|0.2|0.2|0.2|-0.3|-0.2|-0.3|-0.3,.167|.313|.271|.291|.303|.327|.294|.267|.143|.255|.223|.226,.194|.395|.300|.337|.349|.344|.352|.321|.200|.287|.268|.239,.200|.344|.341|.380|.438|.424|.361|.362|.214|.404|.331|.321,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986,|||||||||,59|75|97|118|116|101|86|76|59|51,1977|1978|1979|1980|1981|1982|1983|1984|1985|1986,0.19|-0.49|1.56|-0.72|1.65|1.15|-0.11|0.07|-0.56|-1.35,0.27|-0.01|0.89|-0.92|1.06|0.83|0.38|0.50|0.29|-0.41
8085,1978|1980|1981|1982|1983|1984|1985|1986|1987,-0.3|0.5|0.3|1.0|1.4|-0.8|1.8|0.3|-0.6,.163|.248|.242|.285|.275|.227|.313|.260|.210,.218|.286|.269|.307|.298|.244|.358|.303|.262,.163|.329|.293|.365|.376|.304|.469|.352|.284,1978|1980|1981|1982|1983|1984|1985|1986|1987,||||||||,4|65|54|77|78|45|122|78|45,1978|1980|1981|1982|1983|1984|1985|1986|1987,-0.82|-0.48|-1.36|-0.33|-0.33|-0.58|0.30|0.03|-1.37,-0.20|0.45|0.01|0.19|1.04|0.87|-0.64|0.77|0.81
8086,1903,0.0,.200,.333,.200,1903,,80,,,
8087,1941|1947|1947,0.0|-0.0|0.1,|.000|.143,|.000|.280,|.000|.238,1941|1947,|,-100|34,,,
8088,1997|1998|1999|2000|2001|2002,-0.0|0.1|-0.0|0.0|-0.0|0.0,.000|.250|.000|.125|.000|,.000|.250|.200|.125|.000|,.000|.250|.000|.125|.000|,1997|1998|1999|2000|2001|2002,|||||,-100|29|-27|-50|-100|-100,1997|1998|1999|2000|2001|2002,-0.03|-0.01|-0.10|-0.16|-0.08|,0.00|0.01|-0.03|0.06|0.00|
8089,1914,-0.6,.236,.326,.303,1914,,88,,,
8090,1981|1982,0.0|-0.0,|.143,|.250,|.143,1981|1982,|,-100|19,1981|1982,-0.10|-0.09,0.00|-0.07
8091,2008|2009,-0.0|0.0,.143|.231,.200|.286,.214|.385,2008|2009,0.1|0.1,7|75,2008|2009,-0.17|-0.07,0.05|-0.06
8092,1949|1950|1951|1952|1953|1954|1955|1956,0.1|3.5|6.9|0.6|4.4|2.9|0.4|2.4,.224|.299|.312|.310|.329|.262|.253|.271,.366|.392|.415|.365|.406|.363|.337|.346,.316|.497|.514|.437|.541|.438|.333|.460,1949|1950|1951|1952|1953|1954|1955|1956,|||||||,91|133|149|121|143|110|84|114,,,
8093,1990|1991|1992,0.0|0.0|0.0,||,||,||,1990|1991|1992,||,-100|-100|-100,1990|1991|1992,||,||
8094,1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1889|1890|1891|1894,3.6|0.4|-0.2|3.0|2.8|0.2|2.2|1.1|1.1|-0.2|0.7|0.7|-0.1|0.0,.259|.267|.219|.286|.240|.179|.233|.254|.219|.219|.233|.260|.118|,.281|.291|.251|.306|.289|.228|.299|.344|.277|.278|.326|.364|.286|,.344|.325|.279|.374|.304|.197|.282|.350|.263|.288|.297|.314|.118|,1880|1881|1882|1883|1884|1885|1886|1887|1888|1889|1890|1891|1894,||||||||||||,101|88|72|108|96|60|88|97|79|82|91|48|-100,,,
8095,1886,-0.0,.000,.250,.000,1886,,39,,,
8096,1893|1894|1895|1896|1897|1898|1899|1900|1901|1901|1902,0.5|1.5|-0.0|1.2|1.4|0.8|-0.1|1.0|0.1|-0.4|3.0,.305|.296|.200|.296|.289|.240|.232|.273|.238|.215|.273,.394|.385|.333|.338|.360|.297|.295|.314|.285|.269|.346,.427|.429|.200|.361|.364|.305|.306|.363|.300|.285|.317,1893|1894|1895|1896|1897|1898|1899|1900|1901|1902,|||||||||,115|91|56|82|90|73|66|85|66|107,,,
8097,1912,0.2,.667,.667,2.000,1893|1894|1895|1896|1897|1898|1899|1900|1901|1902,|||||||||,115|91|56|82|90|73|66|85|66|107,,,
8098,1882|1884|1886|1887|1888|1889|1890|1891|1891,-0.2|-0.0|0.0|0.5|0.1|1.3|0.5|-0.3|-0.0,.000|.234|.231|.355|.222|.289|.234|.222|.273,.000|.260|.231|.429|.263|.370|.335|.282|.344,.000|.319|.308|.613|.294|.373|.295|.306|.327,1882|1884|1886|1887|1888|1889|1890|1891,|||||||,-55|96|67|169|86|112|81|83,,,
8099,2013|2014,-0.0,.000|,.000|,.000|,2013|2014,|,-100|-100,2013|2014,-0.03|,0.00|
8100,1938,-0.0,.111,.333,.111,1938,,42,,,
8101,1921,-0.0,.000,.000,.000,1921,,-100,,,
8102,1980,0.1,.400,.500,.800,1980,,252,1980,-0.06,-0.05
8103,1898|1901|1902|1903|1904|1905|1906|1907|1908|1909,-0.9|1.8|0.4|1.1|0.4|4.0|3.4|2.0|1.6|0.9,.233|.257|.252|.242|.210|.296|.279|.243|.247|.224,.252|.311|.276|.266|.255|.335|.324|.281|.297|.265,.258|.329|.318|.332|.271|.440|.352|.311|.322|.291,1898|1901|1902|1903|1904|1905|1906|1907|1908|1909,|||||||||,49|85|71|82|74|144|115|93|106|80,,,
8104,2002|2003|2004|2005,-0.3|-0.5|0.1|0.1,.100|.029|.127|.200,.135|.029|.143|.231,.100|.088|.182|.200,2002|2003|2004|2005,|||,-38|-83|-23|13,2002|2003|2004|2005,-1.31|-0.92|-0.27|-0.15,-0.14|-0.04|0.29|0.16
8105,2006|2008|2009|2010|2012|2013|2013|2014|2014|2015|2015,-0.1|0.6|0.9|0.1|0.5|-0.4|-0.1|-0.2|0.3|-0.1|-0.3,.292|.274|.261|.266|.257|.118|.000|.206|.274|.000|.224,.320|.337|.329|.320|.329|.167|.000|.263|.333|.167|.318,.500|.432|.387|.392|.428|.118|.000|.382|.397|.000|.328,2006|2008|2009|2010|2012|2013|2014|2015,-0.1|-0.5|1.1|-3.3|0.0|0.0|0.4|-0.7,105|100|90|94|99|-35|101|76,2006|2008|2009|2010|2012|2013|2014|2015,-0.02|0.76|-0.89|-0.59|0.36|-0.27|-0.26|-0.06,-0.08|0.48|-0.61|-0.27|0.03|0.01|-0.13|0.29
8106,1995|1996|1997|1999|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2011|2012,0.0|0.6|-0.1|0.0|0.0|0.0|0.0|0.0|0.1|0.1|0.0|0.0|0.0|-0.0|0.0|0.0|0.0,.148|.255|.143|.083|||||.500|.333||||.000|||,.233|.291|.125|.083|||||.500|.333||||.000|||,.185|.412|.143|.167|||||1.500|.333||||.000|||,1995|1996|1997|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2011|2012,|||||||||||||||,17|84|-43|-51|-100|-100|-100|396|76|-100|-100|-100|-100|-100|-100|-100,1995|1996|1997|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2011|2012,-0.52|0.16|-0.11|-0.07||||-0.01|0.04||||-0.03|||,-0.06|0.17|0.01|0.02||||-0.06|0.09||||0.00|||
8107,1971|1974|1975|1976|1977|1978|1979|1980|1981|1981|1982|1982|1983,0.1|-0.5|-0.5|2.0|1.2|2.5|2.8|-0.2|0.2|-0.1|0.1|-0.1|-0.2,.471|.088|.249|.291|.272|.308|.286|.241|.294|.238|.333|.232|.214,.526|.139|.291|.345|.326|.363|.359|.288|.278|.267|.429|.299|.244,.471|.176|.366|.415|.395|.475|.547|.346|.412|.310|.333|.448|.310,1971|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983,||||||||||,188|-9|86|119|99|135|146|81|74|102|42,1974|1975|1976|1977|1978|1979|1980|1981|1982|1983,-0.22|-0.55|1.22|2.68|2.99|3.51|-0.08|-0.15|-0.60|-0.52,0.22|0.52|0.13|2.44|0.37|0.46|0.45|-0.05|-0.70|-0.22
8108,2012|2013|2014|2015,0.0|-0.0|0.0|-0.0,|.000|.000|.000,|.000|.200|.000,|.000|.000|.000,2012|2013|2014|2015,|||,-100|-100|-19|-100,2012|2013|2014|2015,|-0.06|-0.05|-0.06,|0.00|0.01|0.00
8109,2007|2008|2009|2010|2010,2.2|3.1|1.3|-1.6|-0.4,.285|.274|.290|.182|.129,.359|.349|.355|.292|.250,.411|.380|.390|.267|.161,2007|2008|2009|2010,3.0|0.8|0.4|-1.7,107|99|103|54,2007|2008|2009|2010,-0.61|0.68|-0.58|-0.65,-0.63|0.91|-0.51|0.30
8110,1967,0.1,.269,.296,.346,1967,,86,,,
8111,2002,-0.0,.000,.000,.000,2002,,-100,2002,-0.02,0.00
8112,2001|2002|2003|2004|2005|2006|2006|2007|2007|2008|2009|2010|2011|2012|2012|2013,0.3|-0.9|0.2|3.8|-0.2|0.8|-0.8|0.0|-0.2|1.7|1.3|0.3|0.1|-0.6|0.0|0.4,.269|.232|.251|.288|.257|.252|.233|.246|.276|.263|.256|.230|.200|.235|.500|.209,.279|.253|.282|.330|.302|.302|.282|.298|.310|.319|.294|.277|.250|.248|.500|.259,.388|.303|.315|.381|.322|.353|.260|.304|.333|.309|.328|.268|.200|.333|.750|.271,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,|-0.6|0.9|1.2|-0.4|0.4|0.5|-3.0|-2.6|0.3|-0.2|-0.6|0.2,69|48|56|88|66|54|58|71|60|46|22|56|39,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,-0.96|-2.10|-2.81|-0.30|-0.74|-0.89|-0.97|-1.52|-3.06|-2.74|-0.30|-2.22|0.06,-0.54|0.67|-0.01|0.40|1.57|0.03|-0.01|0.04|-0.91|0.61|-0.05|-1.14|0.71
8113,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,-0.5|0.3|1.8|1.6|1.7|3.7|1.4|1.7|0.2|-1.0|0.2,.206|.246|.293|.289|.269|.300|.250|.276|.256|.236|.286,.286|.306|.365|.349|.329|.359|.321|.334|.320|.288|.324,.318|.346|.412|.405|.362|.434|.363|.388|.315|.310|.314,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,-0.8|0.7|3.5|0.7|0.5|2.8|0.1|-0.8|0.9|0.6|0.1,52|73|106|99|86|109|92|102|83|64|81,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,-0.66|-0.38|0.34|0.90|1.19|0.10|-0.35|-0.12|-1.06|-1.96|-0.30,-0.08|0.21|0.10|1.12|1.46|-0.54|-0.32|0.04|-0.47|-0.23|-0.25
8056,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.0|0.3|3.1|1.8|-0.2|3.2|1.3|1.9|2.1|0.7,.260|.218|.264|.228|.197|.238|.240|.225|.252|.188,.370|.330|.390|.344|.318|.370|.332|.358|.373|.293,.390|.350|.505|.460|.383|.414|.398|.372|.392|.335,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.9|-1.0|-1.0|-1.4|-1.2|0.0|-0.8|-2.9|-0.8|-1.2,87|71|129|100|78|105|108|112|126|80,2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,-0.39|0.36|2.56|0.34|-0.01|0.18|0.24|-0.08|1.99|-1.39,-0.39|0.75|0.64|-0.04|0.79|0.03|0.05|-0.38|0.19|-0.44
8057,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2014,-0.1|-0.4|-0.3|0.1|-0.0|1.1|1.5|2.4|2.6|3.2|4.5|1.7|2.7|2.9|0.4|-2.0|0.5|0.4|-0.4|-0.8,.000|.154|.255|.258|.229|.280|.294|.294|.304|.280|.289|.291|.293|.272|.275|.245|.240|.242|.157|.188,.167|.154|.291|.313|.301|.353|.346|.345|.353|.355|.353|.351|.358|.347|.349|.289|.308|.306|.258|.278,.000|.346|.408|.421|.329|.495|.537|.454|.472|.436|.516|.480|.479|.552|.444|.419|.453|.487|.265|.325,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,||||||-1.0|5.0|1.3|-1.0|1.5|-0.6|1.6|-0.5|-2.1|-2.7|-1.1|-2.2|-2.3,-37|15|78|87|63|114|123|103|117|115|121|119|122|130|110|90|102|121|61,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,-0.07|-0.32|-0.07|-0.74|-1.14|0.91|2.88|-0.10|0.88|1.63|2.10|1.73|2.82|3.45|1.86|-0.61|1.74|0.44|-0.92,-0.01|-0.08|0.17|-0.48|-0.47|-0.27|1.25|-0.09|0.44|-0.61|-0.51|-0.13|1.14|0.85|0.57|-1.70|1.05|-0.57|-0.01
8058,2015,,,,,,,,,,
8059,1902,-0.6,.138,.167,.149,1902,,-1,,,
8060,2010|2011|2012|2012,0.0|0.0|0.0|0.0,|||,|||,|||,2010|2011|2012,||,-100|-100|-100,2010|2011|2012,||,||
8061,2007|2008,0.1|0.0,|,1.000|,|,2007|2008,|,353|-100,2007|2008,0.01|,0.01|
8062,2011|2012|2013|2013|2015,0.0|0.3|1.5|0.4|1.5,.333|.118|.330|.259|.300,.333|.200|.376|.306|.347,.333|.191|.409|.348|.370,2011|2012|2013|2015,-1.0|0.5|-0.3|-4.3,80|5|102|97,2011|2012|2013|2015,-0.09|-1.13|-1.53|-1.26,-0.01|-0.58|-1.15|-0.68
8063,2015,-0.2,.067,.067,.133,2015,,-64,2015,-0.64,0.02
